molecule_chembl_id,natural_product,prodrug,polymer_flag
CHEMBL105457,N,,0
CHEMBL1255588,N,,0
CHEMBL129482,Y,N,0
CHEMBL129530,N,,0
CHEMBL19,N,N,0
CHEMBL1903,Y,,0
CHEMBL2021616,N,,0
CHEMBL267447,Y,N,0
CHEMBL283509,Y,,0
CHEMBL296435,Y,,0
CHEMBL508781,Y,,0
CHEMBL81421,Y,,0
