column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
pref_name,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,27.0,48.59999999999999,57.0,free-text,Cholecystokinin A receptor (2); Human immunodeficiency virus type 1 reverse transcriptase (1); Tyrosine-protein kinase SRC (1)
chembl_id,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,10.899999999999997,13.0,identifier-like,CHEMBL247 (1); CHEMBL267 (1); CHEMBL3332 (1)
component_description,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,28.0,50.09999999999998,62.0,free-text,Cholecystokinin receptor type A (2); Reverse transcriptase/RNaseH (1); Proto-oncogene tyrosine-protein kinase Src (1)
component_id,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,382.0,5893.599999999997,8072.0,1730.0666666666666,2185.3582609926657,1.0,1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000382,1970-01-01 00:00:00.000008072,3.0,3.0,4.0,4.0,date|numeric|identifier-like,375 (1); 345 (1); 1652 (1)
relationship,15,15,0.0,1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,14.0,14.0,14.0,14.0,free-text,SINGLE PROTEIN (15)
gene,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,5.0,20.39999999999998,33.0,free-text,pol (2); SRC|SRC1 (1); ADAM17|TACE (1)
mapping_uniprot_id,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,Q72547 (1); P12931 (1); O77636 (1)
chembl_alternative_name,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,87.0,209.39999999999995,250.0,free-text,CCK-A receptor|CCK-AR|CCK1-R|Cholecystokinin receptor type A (2); Reverse transcriptase/RNaseH (1); Proto-oncogene c-Src|Proto-oncogene tyrosine-protein kinase  (1)
ec_code,6,6,0.6,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.75,9.0,free-text,2.7.10.2 (3); 2.7.10.1 (2); 3.4.24.86 (1)
hgnc_name,7,7,0.5333333333333333,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,3.0,5.0,5.0,identifier-like,SRC (1); GNRHR (1); LCK (1)
hgnc_id,7,7,0.5333333333333333,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1571.0,6307.0,11591.699999999999,11724.0,6552.428571428572,3481.9842396107942,0.4666666666666667,1970-01-01 00:00:00.000001571,1970-01-01 00:00:00.000006307,1970-01-01 00:00:00.000011724,6.0,6.0,7.0,7.0,identifier-like,11283.0 (1); 4421.0 (1); 6524.0 (1)
uniprot_id,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,Q72547 (1); P12931 (1); O77636 (1)
names,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,93.0,212.79999999999995,252.0,identifier-like,Reverse transcriptase/RNaseH|pol (1); Proto-oncogene c-Src|Proto-oncogene tyrosine-protein kinase  (1); ADAM 17|ADAM17|Disintegrin and metalloproteinase domain-cont (1)
genus,15,15,0.0,5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,4.0,10.0,10.0,free-text,Homo (7); Lentivirus (3); Cavia (3)
superkingdom,15,15,0.0,2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,9.0,9.0,9.0,free-text,Eukaryota (12); Viruses (3)
phylum,15,15,0.0,2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,9.0,9.0,free-text,Chordata (12); Riboviria (3)
taxon_id,15,15,0.0,5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9606.0,9823.0,11676.0,11676.0,10175.466666666667,781.2886676653017,1.0,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.000009823,1970-01-01 00:00:00.000011676,4.0,4.0,5.0,5.0,date|numeric|free-text,9606 (7); 11676 (3); 10141 (3)
molecular_function,15,15,0.0,8,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,34.0,46.0,94.29999999999993,144.0,free-text,G-protein coupled receptor|Receptor|Transducer (6); Kinase|Transferase|Tyrosine-protein kinase (2); Aspartyl protease|Hydrolase|Protease (2)
cellular_component,15,15,0.0,9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,22.0,111.19999999999999,114.0,free-text,Cell membrane|Membrane (5); Host endosome (3); Cell junction|Cell membrane|Cytoplasm|Cytoskeleton|Membrane| (1)
subcellular_location,15,15,0.0,9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,42.0,122.09999999999997,148.0,free-text,"Cell membrane (5); Host endosome, host multivesicular body|Virion membrane (3); Cell junction|Cell junction, focal adhesion|Cell membrane|Cy (1)"
topology,14,14,0.06666666666666665,3,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,27.0,35.0,35.0,free-text,Multi-pass membrane protein (6); Lipid-anchor (5); Single-pass type I membrane protein (3)
transmembrane,15,15,0.0,2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6,0.48989794855663565,0.0,,,,4.0,4.0,5.0,5.0,numeric|free-text,True (9); False (6)
intramembrane,15,15,0.0,1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (15)
glycosylation,15,15,0.0,2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4666666666666667,0.49888765156985887,0.0,,,,4.0,5.0,5.0,5.0,numeric|free-text,False (8); True (7)
lipidation,15,15,0.0,2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,0.0,,,,4.0,5.0,5.0,5.0,numeric|free-text,False (9); True (6)
disulfide_bond,15,15,0.0,2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5333333333333333,0.4988876515698588,0.0,,,,4.0,4.0,5.0,5.0,numeric|free-text,True (8); False (7)
modified_residue,15,15,0.0,2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4666666666666667,0.4988876515698588,0.0,,,,4.0,5.0,5.0,5.0,numeric|free-text,False (8); True (7)
