target_chembl_id	isoform_ids	isoform_names	isoforms	organism	pH_dependence	primaryAccession	target_names	target_uniprot_id
CHEMBL2343	O00141-1|O00141-2|O00141-3|O00141-4|O00141-5	1|2|3|4|5	5	Homo sapiens		O00141	SGK | SGK1 | Serine/threonine-protein kinase Sgk1 | Serum/glucocorticoid-regulated kinase 1	O00141
CHEMBL4580	O00142-1|O00142-2|O00142-3|O00142-4|O00142-5|O00142-6	1|2|3|4|5|6	6	Homo sapiens		O00142	Mt-TK | Thymidine kinase 2 | Deoxycytidine kinase TK2 | mitochondrial | TK2 | 2'-deoxyuridine kinase TK2	O00142
CHEMBL5255	O00206-1|O00206-2|O00206-3	1|2|3	3	Homo sapiens		O00206	 | hToll | TLR4 | Toll-like receptor 4	O00206
CHEMBL5476	O00238-1|O00238-2	1|2	2	Homo sapiens		O00238	 | BMP type-1B receptor | BMPR1B | BMPR-1B | Bone morphogenetic protein receptor type-1B	O00238
CHEMBL1615381	O00255-2|O00255-1|O00255-3	1|2|3	3	Homo sapiens		O00255	MEN1 | SCG2 | Menin	O00255
CHEMBL5443	O00311-1	1	1	Homo sapiens		O00311	huCdc7 | CDC7 | CDC7L1 | CDC7-related kinase | HsCdc7 | Cell division cycle 7-related protein kinase	O00311
CHEMBL3130	O00329-1|O00329-2	1|2	2	Homo sapiens		O00329	"PI3Kdelta | PtdIns-3-kinase subunit p110-delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta | p110delta | PI3K-delta | PIK3CD | PtdIns-3-kinase subunit delta | PI3-kinase subunit delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform"	O00329
CHEMBL2652	O00408-1|O00408-2|O00408-3|O00408-4|O00408-5|O00408-6	PDE2A3|PDE2A1|PDE2A2|PDE2A4|5|6	6	Homo sapiens		O00408	"PDE2A | CGS-PDE | cGSPDE | cGMP-dependent 3',5'-cyclic phosphodiesterase | Cyclic GMP-stimulated phosphodiesterase"	O00408
CHEMBL1075102	O00443-1|O00443-2	1|2	2	Homo sapiens		O00443	PI3K-C2-alpha | PIK3C2A | Phosphoinositide 3-kinase-C2-alpha | PtdIns-3-kinase C2 subunit alpha | Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha	O00443
CHEMBL3788	O00444-1|O00444-2|O00444-3	1|2|3	3	Homo sapiens		O00444	PLK4 | Serine/threonine-protein kinase Sak | PLK-4 | Serine/threonine-protein kinase 18 | STK18 | SAK | Serine/threonine-protein kinase PLK4 | Polo-like kinase 4	O00444
