index,activity_id,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
activity_id,1.0,,-0.017150195490782342,,-0.07845604112297276
independent_IC50,,,,,
non_independent_IC50,-0.017150195490782342,,1.0,,-0.04372550823549014
independent_Ki,,,,,
non_independent_Ki,-0.07845604112297276,,-0.04372550823549014,,1.0
