index,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
independent_IC50,,,,
non_independent_IC50,,1.0,,-0.03146680653510077
independent_Ki,,,,
non_independent_Ki,,-0.03146680653510077,,1.0
