activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
32538,multiply activity for same test item,2,0,0,0
32556,no issue,0,0,1,0
32722,no issue,1,0,0,0
32993,exact data citation,0,0,17,0
33774,no issue,1,0,0,0
34166,exact data citation,1,0,0,0
36256,no issue,0,0,1,0
37575,shuffled assays,125,0,0,0
37842,multifunctional enzyme,1,0,0,0
39372,no issue,170,0,0,0
39647,no issue,0,0,3,0
39648,no issue,0,0,2,0
40993,no issue,0,0,1,0
41416,exact data citation,0,0,28,0
42044,no issue,1,0,0,0
42371,shuffled assays,32,0,0,0
42652,exact data citation,0,0,2,0
43076,rounded data citation,0,0,20,0
43578,shuffled assays,170,0,0,0
43767,exact data citation,2,0,0,0
44294,exact data citation,0,0,1,0
44313,highly correlated assays,0,0,1,0
45064,multifunctional enzyme,1,0,0,0
45065,multifunctional enzyme,1,0,0,0
45571,multifunctional enzyme,2,0,0,0
45573,multifunctional enzyme,2,0,0,0
45579,multifunctional enzyme,1,0,0,0
45759,exact data citation,0,0,28,0
46857,no issue,0,0,1,0
46987,no issue,0,0,1,0
46996,no issue,0,0,1,0
47464,exact data citation,0,0,1,0
47513,exact data citation,0,0,1,0
47813,no issue,5,0,0,0
48737,exact data citation,0,0,2,0
49428,no issue,1,0,0,0
50787,no issue,1,0,0,0
50975,multiply activity for same test item,6,0,0,0
50984,no issue,0,0,2,0
51394,exact data citation,0,0,2,0
51403,highly correlated assays,0,0,33,0
52722,multifunctional enzyme,1,0,0,0
53295,no issue,1,0,0,0
53369,review,1,0,0,0
53402,no issue,0,0,1,0
54056,no issue,1,0,0,0
54222,no issue,30,0,0,0
54696,test Item with unknown chirality,8,0,0,0
54697,test Item with unknown chirality,8,0,0,0
55058,test Item with unknown chirality,1,0,0,0
55948,no issue,0,0,1,0
55957,no issue,0,0,2,0
56112,highly correlated assays,3,0,0,0
57305,exact data citation,0,0,1,0
57314,exact data citation,1,0,0,0
57340,highly correlated assays,1,0,0,0
57666,highly correlated assays,0,0,2,0
58366,multiply activity for same test item,2,0,0,0
58367,no issue,2,0,0,0
59179,no issue,1,0,0,0
59544,no issue,0,0,1,0
59656,no issue,2,0,0,0
59776,highly correlated assays,0,0,2,0
60532,no issue,0,0,4,0
60996,no issue,0,0,23,0
61120,no issue,0,0,1,0
61534,no issue,16,0,0,0
61631,highly correlated assays,0,0,3,0
62285,multifunctional enzyme,1,0,0,0
62287,multifunctional enzyme,1,0,0,0
63516,no issue,0,0,1,0
63656,multiply activity for same test item,1,0,0,0
64154,no issue,2,0,0,0
64727,test Item with unknown chirality,0,0,13,0
65012,no issue,0,0,1,0
65124,no issue,2,0,0,0
65507,multifunctional enzyme,2,0,0,0
65508,multifunctional enzyme,2,0,0,0
66200,no issue,6,0,0,0
66740,exact data citation,0,0,2,0
66808,exact data citation,0,0,4,0
67379,no issue,0,0,1,0
67380,no issue,0,0,3,0
67468,no issue,0,0,1,0
67663,no issue,2,0,0,0
68335,exact data citation,0,0,40,0
68336,exact data citation,0,0,36,0
68338,exact data citation,0,0,40,0
68339,highly correlated assays,0,0,36,0
68340,exact data citation,0,0,40,0
68882,no issue,0,0,14,0
68965,no issue,1,0,0,0
68990,exact data citation,0,0,13,0
69636,no issue,15,0,0,0
70676,no issue,2,0,0,0
70713,rounded data citation,34,0,0,0
70714,no issue,34,0,0,0
71131,no issue,1,0,0,0
71303,no issue,0,0,1,0
71314,no issue,0,0,20,0
71421,no issue,0,0,1,0
71977,multifunctional enzyme,1,0,0,0
72165,no issue,1,0,0,0
72189,no issue,2,0,0,0
72191,no issue,2,0,0,0
72677,test Item with unknown chirality,0,0,1,0
72947,rounded data citation,0,0,41,0
73086,test Item with unknown chirality,0,0,1,0
73582,multifunctional enzyme,1,0,0,0
74765,multiply activity for same test item,0,0,3,0
74971,highly correlated assays,0,0,2,0
74975,exact data citation,0,0,2,0
75533,no issue,0,0,1,0
75632,exact data citation,4,0,0,0
76180,test Item with unknown chirality,0,0,1,0
76194,highly correlated assays,0,0,6,0
76501,no issue,1,0,0,0
76817,no issue,7,0,0,0
76819,no issue,3,0,0,0
78144,highly correlated assays,0,0,5,0
78145,highly correlated assays,0,0,3,0
78159,highly correlated assays,0,0,4,0
79274,highly correlated assays,0,0,4,0
79278,highly correlated assays,0,0,7,0
79279,highly correlated assays,0,0,10,0
79857,no issue,8,0,0,0
79859,no issue,6,0,0,0
80079,rounded data citation,0,0,18,0
80080,exact data citation,0,0,9,0
80574,no issue,0,0,1,0
81635,test Item with unknown chirality,0,0,2,0
81638,test Item with unknown chirality,0,0,2,0
81639,test Item with unknown chirality,0,0,8,0
81640,test Item with unknown chirality,0,0,7,0
81646,highly correlated assays,0,0,9,0
81647,highly correlated assays,0,0,20,0
81911,test Item with unknown chirality,0,0,1,0
82554,multifunctional enzyme,2,0,0,0
82927,highly correlated assays,0,0,3,0
83648,multiply activity for same test item,0,0,1,0
84479,no issue,1,0,0,0
84481,no issue,1,0,0,0
85713,highly correlated assays,0,0,7,0
86656,multiply activity for same test item,0,0,2,0
87648,multifunctional enzyme,1,0,0,0
87720,multifunctional enzyme,3,0,0,0
87741,highly correlated assays,0,0,1,0
87753,no issue,0,0,2,0
87981,no issue,18,0,0,0
88259,exact data citation,0,0,4,0
88405,no issue,0,0,1,0
88735,multiply activity for same test item,0,0,2,0
89841,highly correlated assays,0,0,14,0
89843,highly correlated assays,0,0,2,0
89845,highly correlated assays,0,0,6,0
90669,test Item with unknown chirality,0,0,5,0
91357,rounded data citation,0,0,28,0
91358,rounded data citation,0,0,48,0
91360,no issue,0,0,31,0
91666,test Item with unknown chirality,0,0,2,0
92545,multifunctional enzyme,2,0,0,0
92547,multifunctional enzyme,2,0,0,0
92685,multiply activity for same test item,0,0,16,0
92688,multiply activity for same test item,0,0,2,0
93323,no issue,0,0,1,0
94091,multifunctional enzyme,2,0,0,0
94430,no issue,1,0,0,0
94432,no issue,1,0,0,0
94612,multifunctional enzyme,1,0,0,0
94634,multiply activity for same test item,0,0,2,0
95458,multifunctional enzyme,1,0,0,0
95639,test Item with unknown chirality,0,0,4,0
95642,highly correlated assays,0,0,4,0
95645,exact data citation,0,0,4,0
95885,test Item with unknown chirality,1,0,0,0
96677,multiply activity for same test item,0,0,6,0
97478,no issue,0,0,4,0
97743,highly correlated assays,0,0,3,0
98609,multifunctional enzyme,3,0,0,0
99766,no issue,0,0,7,0
99768,no issue,0,0,16,0
100743,exact data citation,0,0,38,0
101649,multifunctional enzyme,3,0,0,0
101696,highly correlated assays,0,0,8,0
101698,test Item with unknown chirality,0,0,2,0
103160,multiply activity for same test item,0,0,1,0
103921,no issue,0,0,1,0
104691,highly correlated assays,0,0,1,0
104692,test Item with unknown chirality,0,0,2,0
104840,no issue,0,0,2,0
105560,multiply activity for same test item,0,0,27,0
105716,no issue,1,0,0,0
105954,highly correlated assays,0,0,44,0
105955,highly correlated assays,0,0,80,0
106602,rounded data citation,0,0,6,0
106853,no issue,1,0,0,0
106927,highly correlated assays,0,0,1,0
107645,test Item with unknown chirality,3,0,0,0
108041,multiply activity for same test item,0,0,1,0
108155,highly correlated assays,0,0,2,0
108199,exact data citation,0,0,44,0
108200,exact data citation,0,0,80,0
108863,shuffled assays,202,0,0,0
108864,no issue,14,0,0,0
109460,no issue,0,0,16,0
109846,no issue,0,0,3,0
109849,no issue,18,0,0,0
110087,no issue,1,0,0,0
110455,no issue,1,0,0,0
110482,no issue,16,0,0,0
110483,no issue,3,0,0,0
110841,no issue,1,0,0,0
110892,highly correlated assays,0,0,2,0
110893,highly correlated assays,0,0,2,0
111742,highly correlated assays,2,0,0,0
111869,no issue,1,0,0,0
112868,multifunctional enzyme,4,0,0,0
112869,multifunctional enzyme,4,0,0,0
112870,multifunctional enzyme,4,0,0,0
112871,multifunctional enzyme,4,0,0,0
112872,multifunctional enzyme,4,0,0,0
112873,multifunctional enzyme,4,0,0,0
113590,no issue,0,0,39,0
114466,multiply activity for same test item,0,0,1,0
114904,exact data citation,0,0,2,0
115475,multiply activity for same test item,0,0,1,0
117482,exact data citation,0,0,2,0
117483,exact data citation,0,0,2,0
117577,highly correlated assays,0,0,2,0
117578,highly correlated assays,0,0,2,0
117579,highly correlated assays,0,0,11,0
118089,multiply activity for same test item,0,0,1,0
118429,no issue,1,0,0,0
118514,multiply activity for same test item,3,0,0,0
118891,no issue,0,0,1,0
118892,no issue,0,0,1,0
119352,multifunctional enzyme,4,0,0,0
119589,highly correlated assays,0,0,16,0
119606,multiply activity for same test item,0,0,1,0
119802,no issue,0,0,1,0
119941,no issue,0,0,1,0
120116,multifunctional enzyme,0,0,1,0
120838,no issue,1,0,0,0
121735,shuffled assays,24,0,0,0
121736,no issue,13,0,0,0
122062,no issue,1,0,0,0
122542,no issue,0,0,1,0
122543,no issue,0,0,1,0
123260,no issue,1,0,0,0
123262,no issue,1,0,0,0
123263,no issue,1,0,0,0
123808,no issue,0,0,5,0
123809,no issue,0,0,5,0
124616,multiply activity for same test item,2,0,0,0
126248,exact data citation,1,0,0,0
126350,exact data citation,0,0,1,0
127137,rounded data citation,122,0,0,0
127424,no issue,0,0,1,0
127466,multiply activity for same test item,3,0,0,0
127467,multiply activity for same test item,3,0,0,0
127653,no issue,0,0,3,0
128211,no issue,0,0,2,0
128750,no issue,0,0,3,0
128934,no issue,1,0,0,0
128951,no issue,0,0,1,0
129395,shuffled assays,119,0,0,0
129396,no issue,24,0,0,0
129491,exact data citation,40,0,0,0
129813,highly correlated assays,0,0,1,0
131049,no issue,1,0,0,0
131082,multiply activity for same test item,1,0,0,0
131157,highly correlated assays,0,0,24,0
131941,no issue,1,0,0,0
132299,no issue,1,0,0,0
132362,multiply activity for same test item,3,0,0,0
132363,multiply activity for same test item,2,0,0,0
132679,multiply activity for same test item,0,0,8,0
132680,highly correlated assays,0,0,64,0
132832,no issue,0,0,4,0
132833,no issue,0,0,4,0
132834,no issue,0,0,1,0
132885,no issue,1,0,0,0
133268,test Item with unknown chirality,0,0,2,0
133270,test Item with unknown chirality,0,0,2,0
133550,no issue,1,0,0,0
133570,multiply activity for same test item,5,0,0,0
133585,highly correlated assays,0,0,1,0
133978,highly correlated assays,0,0,1,0
133979,highly correlated assays,0,0,1,0
133980,highly correlated assays,0,0,13,0
134805,highly correlated assays,0,0,1,0
134954,no issue,244,0,0,0
134989,no issue,0,0,6,0
