assay_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1000139,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1000140,no issue,0.0,0.0,53.5,0.0
CHEMBL1000236,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000237,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000238,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000239,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000240,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000241,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000242,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000243,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000259,no issue,0.0,0.0,0.0,0.0
CHEMBL1000323,no issue,0.0,0.0,0.0,0.0
CHEMBL1000326,no issue,0.0,0.0,0.0,0.0
CHEMBL1000327,no issue,0.0,0.0,0.0,0.0
CHEMBL1000360,highly correlated assays,19.0,0.0,0.0,0.0
CHEMBL1000365,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1000392,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL1000429,review,1.5,0.0,0.0,0.0
CHEMBL1000436,no issue,2.0,0.0,0.0,0.0
CHEMBL1000438,no issue,0.5,0.0,0.0,0.0
CHEMBL1000453,highly correlated assays,0.0,0.0,32.5,0.0
CHEMBL1000455,highly correlated assays,0.0,0.0,19.0,0.0
CHEMBL1000457,highly correlated assays,0.0,0.0,5.0,0.0
CHEMBL1000459,highly correlated assays,0.0,0.0,26.5,0.0
CHEMBL1000461,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1000499,test Item with unknown chirality,8.5,0.0,0.0,0.0
CHEMBL1000500,test Item with unknown chirality,4.5,0.0,0.0,0.0
CHEMBL1000504,no issue,0.0,0.0,0.0,0.0
CHEMBL1000791,no issue,2.0,0.0,0.0,0.0
CHEMBL1001098,no issue,0.0,0.0,0.0,0.0
CHEMBL1001152,no issue,0.5,0.0,0.0,0.0
CHEMBL1001153,no issue,0.0,0.0,0.0,0.0
CHEMBL1001154,no issue,0.5,0.0,0.0,0.0
CHEMBL1001157,no issue,0.0,0.0,0.0,0.0
CHEMBL1001164,no issue,0.0,0.0,0.0,0.0
