system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,testitem_id,target_id,standard_type
CHEMBL100056_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL100056,CHEMBL247,IC50
CHEMBL100071_CHEMBL302_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100071,CHEMBL302,Ki
CHEMBL1000_CHEMBL231_Ki,test Item with unknown chirality,0.0,0.0,56.0,0.0,CHEMBL1000,CHEMBL231,Ki
CHEMBL100116_CHEMBL4153_Ki,test Item with unknown chirality,0.0,0.0,2.0,0.0,CHEMBL100116,CHEMBL4153,Ki
CHEMBL100136_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL100136,CHEMBL247,IC50
CHEMBL100219_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100219,CHEMBL2034,IC50
CHEMBL100231_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100231,CHEMBL206,IC50
CHEMBL100231_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100231,CHEMBL242,IC50
CHEMBL100239_CHEMBL2329_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL100239,CHEMBL2329,IC50
CHEMBL1002_CHEMBL210_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL1002,CHEMBL210,Ki
CHEMBL100336_CHEMBL274_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL100336,CHEMBL274,IC50
CHEMBL100352_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL100352,CHEMBL247,IC50
CHEMBL100421_CHEMBL3589_IC50,no issue,3.0,0.0,0.0,0.0,CHEMBL100421,CHEMBL3589,IC50
CHEMBL100445_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL100445,CHEMBL247,IC50
CHEMBL100563_CHEMBL268_Ki,test Item with unknown chirality,0.0,0.0,3.0,0.0,CHEMBL100563,CHEMBL268,Ki
CHEMBL100563_CHEMBL3837_Ki,test Item with unknown chirality,0.0,0.0,2.0,0.0,CHEMBL100563,CHEMBL3837,Ki
CHEMBL100570_CHEMBL280_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100570,CHEMBL280,Ki
CHEMBL100570_CHEMBL321_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100570,CHEMBL321,Ki
CHEMBL100570_CHEMBL333_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100570,CHEMBL333,Ki
CHEMBL100595_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100595,CHEMBL206,IC50
CHEMBL100595_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100595,CHEMBL242,IC50
CHEMBL100617_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100617,CHEMBL206,IC50
CHEMBL100617_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100617,CHEMBL242,IC50
CHEMBL100629_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL100629,CHEMBL247,IC50
CHEMBL100702_CHEMBL3563_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100702,CHEMBL3563,Ki
CHEMBL100714_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL100714,CHEMBL5393,IC50
CHEMBL100729_CHEMBL2858_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL100729,CHEMBL2858,Ki
CHEMBL100729_CHEMBL3222_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL100729,CHEMBL3222,Ki
CHEMBL100729_CHEMBL4329_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL100729,CHEMBL4329,Ki
CHEMBL100749_CHEMBL1978_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL100749,CHEMBL1978,IC50
CHEMBL100763_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100763,CHEMBL206,IC50
CHEMBL100763_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100763,CHEMBL242,IC50
CHEMBL100833_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL100833,CHEMBL247,IC50
CHEMBL100844_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL100844,CHEMBL247,IC50
CHEMBL100849_CHEMBL3563_Ki,exact data citation,0.0,0.0,2.0,0.0,CHEMBL100849,CHEMBL3563,Ki
CHEMBL1008_CHEMBL2366456_IC50,test Item with unknown chirality,9.0,0.0,0.0,0.0,CHEMBL1008,CHEMBL2366456,IC50
CHEMBL1008_CHEMBL240_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL1008,CHEMBL240,IC50
CHEMBL1008_CHEMBL240_Ki,test Item with unknown chirality,0.0,0.0,6.0,0.0,CHEMBL1008,CHEMBL240,Ki
CHEMBL100903_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL100903,CHEMBL247,IC50
CHEMBL100934_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL100934,CHEMBL247,IC50
CHEMBL100941_CHEMBL5032_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL100941,CHEMBL5032,IC50
CHEMBL100951_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL100951,CHEMBL247,IC50
CHEMBL100980_CHEMBL247_IC50,no issue,6.0,0.0,0.0,0.0,CHEMBL100980,CHEMBL247,IC50
CHEMBL100981_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL100981,CHEMBL247,IC50
CHEMBL101054_CHEMBL276_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101054,CHEMBL276,IC50
CHEMBL101083_CHEMBL206_IC50,test Item with unknown chirality,6.0,0.0,0.0,0.0,CHEMBL101083,CHEMBL206,IC50
CHEMBL101083_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL101083,CHEMBL242,IC50
CHEMBL101091_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL101091,CHEMBL247,IC50
CHEMBL101147_CHEMBL2590_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL101147,CHEMBL2590,Ki
CHEMBL101253_CHEMBL1868_IC50,no issue,4.0,0.0,0.0,0.0,CHEMBL101253,CHEMBL1868,IC50
CHEMBL101253_CHEMBL279_IC50,no issue,733.0,0.0,0.0,0.0,CHEMBL101253,CHEMBL279,IC50
CHEMBL101300_CHEMBL3602_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL101300,CHEMBL3602,Ki
CHEMBL101309_CHEMBL2782_IC50,no issue,21.0,0.0,0.0,0.0,CHEMBL101309,CHEMBL2782,IC50
CHEMBL101309_CHEMBL285_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101309,CHEMBL285,IC50
CHEMBL101309_CHEMBL4464_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101309,CHEMBL4464,IC50
CHEMBL101309_CHEMBL6141_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL101309,CHEMBL6141,IC50
CHEMBL10134_CHEMBL4429_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL10134,CHEMBL4429,Ki
CHEMBL101382_CHEMBL206_IC50,test Item with unknown chirality,32.0,0.0,0.0,0.0,CHEMBL101382,CHEMBL206,IC50
CHEMBL101382_CHEMBL242_IC50,test Item with unknown chirality,32.0,0.0,0.0,0.0,CHEMBL101382,CHEMBL242,IC50
CHEMBL101412_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101412,CHEMBL247,IC50
CHEMBL101454_CHEMBL2014_Ki,no issue,0.0,0.0,2.0,0.0,CHEMBL101454,CHEMBL2014,Ki
CHEMBL101454_CHEMBL233_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL101454,CHEMBL233,Ki
CHEMBL1014_CHEMBL5365_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1014,CHEMBL5365,IC50
CHEMBL101501_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101501,CHEMBL247,IC50
CHEMBL101607_CHEMBL3602_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL101607,CHEMBL3602,Ki
CHEMBL10160_CHEMBL4429_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL10160,CHEMBL4429,Ki
CHEMBL101670_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101670,CHEMBL247,IC50
CHEMBL101690_CHEMBL1805_Ki,highly correlated assays,0.0,0.0,2.0,0.0,CHEMBL101690,CHEMBL1805,Ki
CHEMBL101690_CHEMBL1898_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL101690,CHEMBL1898,Ki
CHEMBL101690_CHEMBL1983_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL101690,CHEMBL1983,Ki
CHEMBL101690_CHEMBL214_Ki,rounded data citation,0.0,0.0,0.0,0.0,CHEMBL101690,CHEMBL214,Ki
CHEMBL1016_CHEMBL227_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1016,CHEMBL227,IC50
CHEMBL1016_CHEMBL227_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL1016,CHEMBL227,Ki
CHEMBL101771_CHEMBL2590_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL101771,CHEMBL2590,Ki
CHEMBL1017_CHEMBL227_IC50,no issue,33.0,0.0,0.0,0.0,CHEMBL1017,CHEMBL227,IC50
CHEMBL101800_CHEMBL2304404_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL101800,CHEMBL2304404,Ki
CHEMBL101807_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL101807,CHEMBL206,IC50
CHEMBL101807_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL101807,CHEMBL242,IC50
CHEMBL101834_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101834,CHEMBL247,IC50
CHEMBL101845_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101845,CHEMBL247,IC50
CHEMBL10188_CHEMBL2327_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL10188,CHEMBL2327,Ki
CHEMBL10188_CHEMBL3154_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL10188,CHEMBL3154,Ki
CHEMBL10188_CHEMBL3799_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL10188,CHEMBL3799,Ki
CHEMBL10188_CHEMBL4429_IC50,no issue,13.0,0.0,0.0,0.0,CHEMBL10188,CHEMBL4429,IC50
CHEMBL10188_CHEMBL4429_Ki,no issue,0.0,0.0,59.0,0.0,CHEMBL10188,CHEMBL4429,Ki
CHEMBL101917_CHEMBL267_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101917,CHEMBL267,IC50
CHEMBL101938_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101938,CHEMBL247,IC50
CHEMBL101944_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101944,CHEMBL247,IC50
CHEMBL101946_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101946,CHEMBL247,IC50
CHEMBL101979_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL101979,CHEMBL247,IC50
CHEMBL101997_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL101997,CHEMBL206,IC50
CHEMBL101997_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL101997,CHEMBL242,IC50
CHEMBL101998_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL101998,CHEMBL247,IC50
CHEMBL102006_CHEMBL2590_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL102006,CHEMBL2590,Ki
CHEMBL102034_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL102034,CHEMBL247,IC50
CHEMBL102113_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL102113,CHEMBL247,IC50
CHEMBL102163_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL102163,CHEMBL247,IC50
CHEMBL102166_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL102166,CHEMBL247,IC50
CHEMBL102192_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL102192,CHEMBL247,IC50
CHEMBL10231_CHEMBL4429_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL10231,CHEMBL4429,Ki
CHEMBL102371_CHEMBL2304404_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL102371,CHEMBL2304404,Ki
CHEMBL102372_CHEMBL2304404_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL102372,CHEMBL2304404,Ki
CHEMBL1023_CHEMBL2061_Ki,no issue,0.0,0.0,57.0,0.0,CHEMBL1023,CHEMBL2061,Ki
CHEMBL10247_CHEMBL1944_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL10247,CHEMBL1944,IC50
CHEMBL10247_CHEMBL3768_IC50,test Item with unknown chirality,13.0,0.0,0.0,0.0,CHEMBL10247,CHEMBL3768,IC50
CHEMBL102664_CHEMBL243_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL102664,CHEMBL243,IC50
CHEMBL102714_CHEMBL262_IC50,no issue,76.0,0.0,0.0,0.0,CHEMBL102714,CHEMBL262,IC50
CHEMBL1027_CHEMBL1903_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL1027,CHEMBL1903,IC50
CHEMBL1027_CHEMBL1903_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL1027,CHEMBL1903,Ki
CHEMBL1027_CHEMBL4054_IC50,no issue,272.0,0.0,0.0,0.0,CHEMBL1027,CHEMBL4054,IC50
CHEMBL1027_CHEMBL5445_IC50,no issue,9.0,0.0,0.0,0.0,CHEMBL1027,CHEMBL5445,IC50
CHEMBL1027_CHEMBL5445_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL1027,CHEMBL5445,Ki
CHEMBL10284_CHEMBL4429_IC50,no issue,9.0,0.0,0.0,0.0,CHEMBL10284,CHEMBL4429,IC50
CHEMBL10284_CHEMBL4429_Ki,high citation rate,0.0,0.0,1.0,0.0,CHEMBL10284,CHEMBL4429,Ki
CHEMBL102860_CHEMBL3602_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL102860,CHEMBL3602,Ki
CHEMBL102960_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL102960,CHEMBL247,IC50
CHEMBL1029_CHEMBL3513_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1029,CHEMBL3513,IC50
CHEMBL1029_CHEMBL3761_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL1029,CHEMBL3761,IC50
CHEMBL1029_CHEMBL6013_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL1029,CHEMBL6013,IC50
CHEMBL103005_CHEMBL1824_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL103005,CHEMBL1824,IC50
CHEMBL10309_CHEMBL4441_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL10309,CHEMBL4441,IC50
CHEMBL103157_CHEMBL3602_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL103157,CHEMBL3602,Ki
CHEMBL10316_CHEMBL1867_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL10316,CHEMBL1867,Ki
CHEMBL10316_CHEMBL1916_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL10316,CHEMBL1916,Ki
CHEMBL10316_CHEMBL1942_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL10316,CHEMBL1942,Ki
CHEMBL10316_CHEMBL3923_Ki,test Item with unknown chirality,0.0,0.0,6.0,0.0,CHEMBL10316,CHEMBL3923,Ki
CHEMBL103238_CHEMBL3563_Ki,exact data citation,0.0,0.0,2.0,0.0,CHEMBL103238,CHEMBL3563,Ki
CHEMBL103268_CHEMBL274_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL103268,CHEMBL274,IC50
CHEMBL103294_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL103294,CHEMBL206,IC50
CHEMBL103294_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL103294,CHEMBL242,IC50
CHEMBL103305_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL103305,CHEMBL206,IC50
CHEMBL103305_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL103305,CHEMBL242,IC50
CHEMBL10332_CHEMBL1867_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL10332,CHEMBL1867,Ki
CHEMBL10333_CHEMBL4429_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL10333,CHEMBL4429,Ki
CHEMBL103386_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL103386,CHEMBL247,IC50
CHEMBL103399_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL103399,CHEMBL247,IC50
CHEMBL103437_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL103437,CHEMBL247,IC50
CHEMBL10347_CHEMBL223_Ki,review,0.0,0.0,0.0,0.0,CHEMBL10347,CHEMBL223,Ki
CHEMBL103593_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL103593,CHEMBL247,IC50
CHEMBL103667_CHEMBL260_IC50,no issue,89.0,0.0,0.0,0.0,CHEMBL103667,CHEMBL260,IC50
CHEMBL103667_CHEMBL5122_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL103667,CHEMBL5122,IC50
CHEMBL1036_CHEMBL3138_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL1036,CHEMBL3138,Ki
CHEMBL1036_CHEMBL339_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL1036,CHEMBL339,Ki
CHEMBL1036_CHEMBL4153_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL1036,CHEMBL4153,Ki
