activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
32722,no issue,0,1,0,0
33279,exact data citation,0,0,0,2
33632,multifunctional enzyme,0,4,0,0
34166,exact data citation,0,1,0,0
34243,multifunctional enzyme,0,8,0,0
34858,multifunctional enzyme,0,1,0,0
34860,multifunctional enzyme,0,5,0,0
35226,no issue,0,0,0,1
35490,multifunctional enzyme,0,4,0,0
35491,multifunctional enzyme,0,9,0,0
35496,multifunctional enzyme,0,4,0,0
37271,no issue,0,0,0,1
37450,test Item with unknown chirality,0,0,0,2
37509,highly correlated assays,0,1,0,0
37842,multifunctional enzyme,0,25,0,0
38542,multifunctional enzyme,0,1,0,0
38544,multifunctional enzyme,0,5,0,0
38575,multifunctional enzyme,0,4,0,0
38867,no issue,0,1,0,0
39084,multifunctional enzyme,0,4,0,0
39372,no issue,0,1,0,0
39466,no issue,0,0,0,1
40763,test Item with unknown chirality,0,0,0,1
41116,highly correlated assays,0,0,0,1
41124,highly correlated assays,0,0,0,1
41129,exact data citation,0,0,0,1
41130,exact data citation,0,0,0,2
41131,exact data citation,0,0,0,1
41132,exact data citation,0,0,0,4
41141,test Item with unknown chirality,0,0,0,1
41426,multifunctional enzyme,0,4,0,0
41914,exact data citation,0,0,0,1
42083,multifunctional enzyme,0,4,0,0
42085,multifunctional enzyme,0,9,0,0
42086,multifunctional enzyme,0,1,0,0
42298,highly correlated assays,0,1,0,0
42652,exact data citation,0,0,0,1
43076,rounded data citation,0,0,0,2
43262,multifunctional enzyme,0,1,0,0
43264,multifunctional enzyme,0,5,0,0
43578,shuffled assays,0,1,0,0
43767,exact data citation,0,1,0,0
44162,no issue,0,0,0,1
44294,exact data citation,0,0,0,1
44487,multifunctional enzyme,0,1,0,0
44489,multifunctional enzyme,0,5,0,0
44681,highly correlated assays,0,1,0,0
44703,highly correlated assays,0,0,0,1
44708,exact data citation,0,0,0,3
44709,exact data citation,0,0,0,4
44710,exact data citation,0,0,0,3
44711,exact data citation,0,0,0,7
45054,multifunctional enzyme,0,1,0,0
45055,multifunctional enzyme,0,5,0,0
45064,multifunctional enzyme,0,27,0,0
45065,multifunctional enzyme,0,25,0,0
45305,no issue,0,1,0,0
45410,exact data citation,0,0,0,1
45567,multifunctional enzyme,0,4,0,0
45571,multifunctional enzyme,0,31,0,0
45573,multifunctional enzyme,0,33,0,0
45574,multifunctional enzyme,0,2,0,0
45577,multifunctional enzyme,0,24,0,0
45579,multifunctional enzyme,0,30,0,0
45580,multifunctional enzyme,0,1,0,0
45759,exact data citation,0,0,0,8
45881,test Item with unknown chirality,0,0,0,1
46857,no issue,0,0,0,4
46860,no issue,0,0,0,1
47513,exact data citation,0,0,0,3
47813,no issue,0,1,0,0
48437,exact data citation,0,0,0,1
48438,exact data citation,0,0,0,2
48443,exact data citation,0,1,0,0
48446,exact data citation,0,1,0,0
48458,highly correlated assays,0,1,0,0
48485,no issue,0,2,0,0
48486,no issue,0,2,0,0
48737,exact data citation,0,0,0,2
48752,multifunctional enzyme,0,4,0,0
49144,no issue,0,1,0,0
49494,no issue,0,0,0,1
49554,multifunctional enzyme,0,2,0,0
49556,multifunctional enzyme,0,6,0,0
49827,highly correlated assays,0,1,0,0
49882,no issue,0,1,0,0
51394,exact data citation,0,0,0,1
52079,multifunctional enzyme,0,1,0,0
52081,multifunctional enzyme,0,5,0,0
52354,highly correlated assays,0,1,0,0
52362,test Item with unknown chirality,0,0,0,1
52721,multifunctional enzyme,0,24,0,0
52722,multifunctional enzyme,0,30,0,0
53369,review,0,1,0,0
53402,no issue,0,0,0,10
54222,no issue,0,2,0,0
54813,exact data citation,0,0,0,2
54814,exact data citation,0,0,0,3
54815,highly correlated assays,0,0,0,1
54816,highly correlated assays,0,0,0,8
55717,no issue,0,7,0,0
56112,highly correlated assays,0,1,0,0
56803,exact data citation,0,0,0,1
57305,exact data citation,0,0,0,2
57306,exact data citation,0,0,0,2
57314,exact data citation,0,2,0,0
57340,highly correlated assays,0,1,0,0
57666,highly correlated assays,0,0,0,4
57987,no issue,0,1,0,0
58229,no issue,0,0,0,1
58525,highly correlated assays,0,1,0,0
58829,multifunctional enzyme,0,1,0,0
59179,no issue,0,1,0,0
59184,no issue,0,2,0,0
59505,multifunctional enzyme,0,2,0,0
59507,multifunctional enzyme,0,6,0,0
59513,multifunctional enzyme,0,1,0,0
59515,multifunctional enzyme,0,5,0,0
59656,no issue,0,1,0,0
59774,highly correlated assays,0,0,0,1
59775,highly correlated assays,0,0,0,1
59777,highly correlated assays,0,0,0,2
59798,test Item with unknown chirality,0,0,0,1
60849,rounded data citation,0,0,0,1
60994,rounded data citation,0,0,0,1
60996,no issue,0,0,0,1
61240,highly correlated assays,0,1,0,0
61246,highly correlated assays,0,0,0,1
61247,highly correlated assays,0,0,0,1
61249,highly correlated assays,0,0,0,2
61534,no issue,0,4,0,0
61631,highly correlated assays,0,0,0,8
62142,no issue,0,2,0,0
62143,no issue,0,2,0,0
62144,no issue,0,2,0,0
62145,no issue,0,1,0,0
62146,no issue,0,1,0,0
62147,no issue,0,1,0,0
62254,multifunctional enzyme,0,4,0,0
62285,multifunctional enzyme,0,27,0,0
62287,multifunctional enzyme,0,25,0,0
62290,multifunctional enzyme,0,4,0,0
62292,multifunctional enzyme,0,18,0,0
62293,multifunctional enzyme,0,1,0,0
62294,multifunctional enzyme,0,18,0,0
62533,test Item with unknown chirality,0,0,0,1
62867,multifunctional enzyme,0,4,0,0
63489,no issue,0,0,0,1
63516,no issue,0,0,0,3
64226,multifunctional enzyme,0,4,0,0
64727,test Item with unknown chirality,0,0,0,1
65124,no issue,0,2,0,0
65507,multifunctional enzyme,0,31,0,0
65508,multifunctional enzyme,0,33,0,0
66042,exact data citation,0,0,0,1
66740,exact data citation,0,0,0,4
66808,exact data citation,0,0,0,1
66835,multifunctional enzyme,0,4,0,0
67365,no issue,0,0,0,1
67380,no issue,0,0,0,16
67604,exact data citation,0,2,0,0
67663,no issue,0,2,0,0
68038,multifunctional enzyme,0,4,0,0
68335,exact data citation,0,0,0,44
68336,exact data citation,0,0,0,14
68338,exact data citation,0,0,0,44
68339,highly correlated assays,0,0,0,14
68340,exact data citation,0,0,0,44
68721,multifunctional enzyme,0,2,0,0
68723,multifunctional enzyme,0,6,0,0
68974,highly correlated assays,0,0,0,1
68990,exact data citation,0,0,0,1
69636,no issue,0,1,0,0
70067,multifunctional enzyme,0,2,0,0
70069,multifunctional enzyme,0,6,0,0
70350,highly correlated assays,0,0,0,1
70355,highly correlated assays,0,1,0,0
71131,no issue,0,11,0,0
71271,multifunctional enzyme,0,1,0,0
71273,multifunctional enzyme,0,5,0,0
71312,exact data citation,0,0,0,1
71314,no issue,0,0,0,2
71574,highly correlated assays,0,1,0,0
71977,multifunctional enzyme,0,30,0,0
72188,no issue,0,1,0,0
72189,no issue,0,1,0,0
72190,no issue,0,1,0,0
72191,no issue,0,1,0,0
72192,no issue,0,1,0,0
72238,no issue,0,0,0,1
72337,exact data citation,0,0,0,1
72947,rounded data citation,0,0,0,2
73229,no issue,0,0,0,1
73582,multifunctional enzyme,0,5,0,0
74824,test Item with unknown chirality,0,0,0,2
