activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
32263,no issue,0,1,0,0
32264,no issue,0,1,0,0
32265,no issue,0,1,0,0
32266,no issue,0,1,0,0
32270,no issue,0,1,0,0
32271,no issue,0,1,0,0
32272,no issue,0,1,0,0
32273,no issue,0,1,0,0
32330,no issue,0,2,0,0
32331,no issue,0,2,0,0
32332,no issue,0,2,0,0
32446,no issue,0,0,0,1
32983,test Item with unknown chirality,0,1,0,0
32984,test Item with unknown chirality,0,1,0,0
34194,test Item with unknown chirality,0,1,0,0
34195,test Item with unknown chirality,0,1,0,0
34715,multiply activity for same test item,0,0,0,1
34716,multiply activity for same test item,0,0,0,1
34929,multiply activity for same test item,0,1,0,0
34946,test Item with unknown chirality,0,1,0,0
34947,test Item with unknown chirality,0,1,0,0
34948,multiply activity for same test item,0,1,0,0
34949,no issue,0,1,0,0
34953,multiply activity for same test item,0,2,0,0
34954,no issue,0,2,0,0
35458,test Item with unknown chirality,0,1,0,0
35459,test Item with unknown chirality,0,1,0,0
36236,multiply activity for same test item,0,1,0,0
36237,multiply activity for same test item,0,1,0,0
36697,test Item with unknown chirality,0,1,0,0
36698,test Item with unknown chirality,0,1,0,0
37150,multiply activity for same test item,0,0,0,1
37151,multiply activity for same test item,0,0,0,1
37380,multiply activity for same test item,0,1,0,0
37381,no issue,0,1,0,0
38414,multiply activity for same test item,0,0,0,1
38415,multiply activity for same test item,0,0,0,1
38888,no issue,0,1,0,0
38889,no issue,0,1,0,0
39381,highly correlated assays,0,0,0,1
39384,highly correlated assays,0,0,0,1
39733,test Item with unknown chirality,0,1,0,0
39734,test Item with unknown chirality,0,1,0,0
39974,no issue,0,1,0,0
39975,no issue,0,1,0,0
40213,test Item with unknown chirality,0,1,0,0
40214,test Item with unknown chirality,0,1,0,0
40689,test Item with unknown chirality,0,1,0,0
40691,test Item with unknown chirality,0,1,0,0
41160,no issue,0,1,0,0
41161,no issue,0,1,0,0
41982,no issue,0,1,0,0
41983,no issue,0,1,0,0
42067,no issue,0,0,0,1
43819,test Item with unknown chirality,0,1,0,0
43820,test Item with unknown chirality,0,1,0,0
44548,multiply activity for same test item,0,1,0,0
45897,no issue,0,1,0,0
45898,no issue,0,1,0,0
47981,multiply activity for same test item,0,0,0,1
47982,multiply activity for same test item,0,0,0,1
48271,test Item with unknown chirality,0,1,0,0
48272,test Item with unknown chirality,0,1,0,0
48273,test Item with unknown chirality,0,1,0,0
48274,test Item with unknown chirality,0,1,0,0
48275,multiply activity for same test item,0,1,0,0
48276,no issue,0,1,0,0
48485,no issue,0,4,0,0
48486,no issue,0,4,0,0
48723,test Item with unknown chirality,0,1,0,0
48724,test Item with unknown chirality,0,1,0,0
49329,no issue,0,1,0,0
49331,no issue,0,1,0,0
49380,multiply activity for same test item,0,0,0,1
49381,multiply activity for same test item,0,0,0,1
49408,test Item with unknown chirality,0,1,0,0
49410,test Item with unknown chirality,0,1,0,0
50671,no issue,0,1,0,0
50672,no issue,0,1,0,0
50673,no issue,0,1,0,0
50674,no issue,0,1,0,0
50725,multiply activity for same test item,0,0,0,1
50726,multiply activity for same test item,0,0,0,1
50959,test Item with unknown chirality,0,1,0,0
50960,test Item with unknown chirality,0,1,0,0
50977,multiply activity for same test item,0,1,0,0
50978,multiply activity for same test item,0,1,0,0
51882,test Item with unknown chirality,0,2,0,0
51883,test Item with unknown chirality,0,2,0,0
51884,test Item with unknown chirality,0,2,0,0
52145,multiply activity for same test item,0,1,0,0
52146,no issue,0,1,0,0
53215,no issue,0,1,0,0
53216,no issue,0,1,0,0
53217,no issue,0,1,0,0
53218,no issue,0,1,0,0
53293,no issue,0,1,0,0
53294,no issue,0,1,0,0
53715,no issue,0,1,0,0
53716,no issue,0,1,0,0
53917,test Item with unknown chirality,0,1,0,0
53918,test Item with unknown chirality,0,1,0,0
54694,multiply activity for same test item,0,1,0,0
54695,no issue,0,1,0,0
54696,test Item with unknown chirality,0,4,0,0
54697,test Item with unknown chirality,0,4,0,0
55901,multiply activity for same test item,0,1,0,0
55902,no issue,0,1,0,0
58180,multiply activity for same test item,0,0,0,1
58181,multiply activity for same test item,0,0,0,1
58366,multiply activity for same test item,0,4,0,0
58367,no issue,0,4,0,0
59874,no issue,0,1,0,0
59875,no issue,0,1,0,0
60201,test Item with unknown chirality,0,1,0,0
60202,test Item with unknown chirality,0,1,0,0
60776,multiply activity for same test item,0,0,0,1
60777,multiply activity for same test item,0,0,0,1
61077,test Item with unknown chirality,0,1,0,0
61078,test Item with unknown chirality,0,1,0,0
62050,no issue,0,1,0,0
62051,no issue,0,1,0,0
62052,no issue,0,1,0,0
62053,no issue,0,1,0,0
62057,no issue,0,1,0,0
62058,no issue,0,1,0,0
62059,no issue,0,1,0,0
62060,no issue,0,1,0,0
62142,no issue,0,8,0,0
62143,no issue,0,8,0,0
62144,no issue,0,8,0,0
62292,multifunctional enzyme,0,4,0,0
62294,multifunctional enzyme,0,4,0,0
62342,multiply activity for same test item,0,1,0,0
62343,no issue,0,1,0,0
63370,no issue,0,1,0,0
63371,no issue,0,1,0,0
63372,no issue,0,1,0,0
63373,no issue,0,1,0,0
63662,multiply activity for same test item,0,2,0,0
64202,test Item with unknown chirality,0,1,0,0
64203,test Item with unknown chirality,0,1,0,0
64561,highly correlated assays,0,0,0,1
64564,highly correlated assays,0,0,0,1
65189,no issue,0,1,0,0
65190,no issue,0,1,0,0
66036,test Item with unknown chirality,0,1,0,0
66038,test Item with unknown chirality,0,1,0,0
66108,no issue,0,2,0,0
66109,no issue,0,2,0,0
66110,no issue,0,2,0,0
67444,multiply activity for same test item,0,1,0,0
67445,no issue,0,1,0,0
67449,multiply activity for same test item,0,1,0,0
67450,no issue,0,1,0,0
68335,exact data citation,0,0,0,8
68336,exact data citation,0,0,0,4
68338,exact data citation,0,0,0,8
68339,highly correlated assays,0,0,0,4
68340,exact data citation,0,0,0,8
68473,no issue,0,1,0,0
68474,no issue,0,1,0,0
68475,no issue,0,1,0,0
68476,no issue,0,1,0,0
69044,no issue,0,1,0,0
69045,no issue,0,1,0,0
69051,no issue,0,1,0,0
69052,no issue,0,1,0,0
70436,no issue,0,1,0,0
70437,no issue,0,1,0,0
70713,rounded data citation,0,4,0,0
70714,no issue,0,4,0,0
74627,test Item with unknown chirality,0,0,0,6
74628,test Item with unknown chirality,0,0,0,6
74629,test Item with unknown chirality,0,0,0,6
74630,test Item with unknown chirality,0,0,0,6
74631,test Item with unknown chirality,0,0,0,6
74632,test Item with unknown chirality,0,0,0,6
74633,test Item with unknown chirality,0,0,0,6
74971,highly correlated assays,0,0,0,4
74975,exact data citation,0,0,0,4
76619,no issue,0,2,0,0
76620,no issue,0,2,0,0
76621,no issue,0,2,0,0
77957,exact data citation,0,0,0,24
77958,exact data citation,0,0,0,24
77959,exact data citation,0,0,0,24
77960,exact data citation,0,0,0,24
77961,exact data citation,0,0,0,24
