target_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1075024,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1075029,no issue,0.0,0.0,0.0,11.0
CHEMBL1075045,no issue,0.0,7.0,0.0,0.0
CHEMBL1075051,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1075097,no issue,0.0,18.0,0.0,0.0
CHEMBL1075102,no issue,0.0,0.0,0.0,0.0
CHEMBL1075104,multifunctional enzyme,0.0,543.0,0.0,43.0
CHEMBL1075105,no issue,0.0,0.0,0.0,0.0
CHEMBL1075108,test Item with unknown chirality,0.0,27.0,0.0,0.0
CHEMBL1075115,no issue,0.0,0.0,0.0,0.0
CHEMBL1075126,no issue,0.0,1.0,0.0,0.0
CHEMBL1075128,no issue,0.0,32.0,0.0,0.0
CHEMBL1075132,no issue,0.0,0.0,0.0,0.0
CHEMBL1075133,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1075138,no issue,0.0,36.0,0.0,0.0
CHEMBL1075144,no issue,0.0,0.0,0.0,0.0
CHEMBL1075145,no issue,0.0,104.0,0.0,0.0
CHEMBL1075155,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1075162,no issue,0.0,0.0,0.0,8.0
CHEMBL1075163,review,0.0,0.0,0.0,0.0
CHEMBL1075164,no issue,0.0,1.0,0.0,0.0
CHEMBL1075165,no issue,0.0,9.0,0.0,0.0
CHEMBL1075166,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1075167,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1075169,no issue,0.0,0.0,0.0,0.0
CHEMBL1075172,no issue,0.0,1.0,0.0,0.0
CHEMBL1075173,no issue,0.0,1.0,0.0,0.0
CHEMBL1075174,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL1075178,no issue,0.0,0.0,0.0,0.0
CHEMBL1075189,no issue,0.0,20.0,0.0,0.0
CHEMBL1075195,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1075201,no issue,0.0,0.0,0.0,1.0
CHEMBL1075214,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1075226,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL1075228,no issue,0.0,4.0,0.0,1.0
CHEMBL1075246,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1075263,no issue,0.0,1.0,0.0,0.0
CHEMBL1075268,no issue,0.0,0.0,0.0,7.0
CHEMBL1075269,no issue,0.0,0.0,0.0,0.0
CHEMBL1075275,no issue,0.0,0.0,0.0,0.0
CHEMBL1075280,no issue,0.0,0.0,0.0,0.0
CHEMBL1075281,no issue,0.0,0.0,0.0,0.0
CHEMBL1075282,no issue,0.0,0.0,0.0,0.0
CHEMBL1075283,no issue,0.0,0.0,0.0,0.0
CHEMBL1075284,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1075294,no issue,0.0,9.0,0.0,0.0
CHEMBL1075302,test Item with unknown chirality,0.0,7.0,0.0,0.0
CHEMBL1075307,review,0.0,0.0,0.0,0.0
CHEMBL1075317,no issue,0.0,8.0,0.0,4.0
CHEMBL1075319,no issue,0.0,47.0,0.0,0.0
CHEMBL1075320,no issue,0.0,0.0,0.0,2.0
CHEMBL1075323,no issue,0.0,8.0,0.0,0.0
CHEMBL1163101,no issue,0.0,8.0,0.0,0.0
CHEMBL1163106,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1163108,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1163109,no issue,0.0,1.0,0.0,0.0
CHEMBL1163111,no issue,0.0,8.0,0.0,0.0
CHEMBL1163122,no issue,0.0,0.0,0.0,0.0
CHEMBL1163123,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1163125,no issue,0.0,1385.0,0.0,409.0
CHEMBL1163126,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1163129,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1163130,multifunctional enzyme,0.0,0.0,0.0,2.0
CHEMBL1169596,no issue,0.0,16.0,0.0,0.0
CHEMBL1169597,no issue,0.0,0.0,0.0,0.0
CHEMBL1169598,no issue,0.0,3.0,0.0,0.0
CHEMBL1250368,no issue,0.0,0.0,0.0,0.0
CHEMBL1250378,no issue,0.0,10.0,0.0,0.0
CHEMBL1250379,review,0.0,7.0,0.0,6.0
CHEMBL1250402,no issue,0.0,32.0,0.0,0.0
CHEMBL1255126,test Item with unknown chirality,0.0,0.0,0.0,4.0
CHEMBL1255149,no issue,0.0,85.0,0.0,0.0
CHEMBL1255160,no issue,0.0,0.0,0.0,0.0
CHEMBL1255163,no issue,0.0,1.0,0.0,0.0
CHEMBL1255164,no issue,0.0,0.0,0.0,0.0
CHEMBL1275212,no issue,0.0,51.0,0.0,0.0
CHEMBL1275214,no issue,0.0,0.0,0.0,6.0
CHEMBL1275221,no issue,0.0,10.0,0.0,0.0
CHEMBL1287622,no issue,0.0,0.0,0.0,0.0
CHEMBL1287623,no issue,0.0,68.0,0.0,0.0
CHEMBL1287627,no issue,0.0,14.0,0.0,0.0
CHEMBL1293197,no issue,0.0,0.0,0.0,0.0
CHEMBL1293204,no issue,0.0,1.0,0.0,0.0
CHEMBL1293222,no issue,0.0,0.0,0.0,0.0
CHEMBL1293224,no issue,0.0,16.0,0.0,0.0
CHEMBL1293226,no issue,0.0,8.0,0.0,0.0
CHEMBL1293237,no issue,0.0,24.0,0.0,0.0
CHEMBL1293255,multifunctional enzyme,0.0,1.0,0.0,0.0
CHEMBL1293266,no issue,0.0,0.0,0.0,0.0
CHEMBL1293267,no issue,0.0,24.0,0.0,0.0
CHEMBL1293269,no issue,0.0,7.0,0.0,11.0
CHEMBL1293287,no issue,0.0,34.0,0.0,39.0
CHEMBL1293289,no issue,0.0,173.0,0.0,64.0
CHEMBL1293292,no issue,0.0,137.0,0.0,0.0
CHEMBL1293293,no issue,0.0,8.0,0.0,0.0
CHEMBL1293295,no issue,0.0,0.0,0.0,0.0
CHEMBL1293299,no issue,0.0,0.0,0.0,0.0
CHEMBL1293320,no issue,0.0,1.0,0.0,0.0
CHEMBL1613743,no issue,0.0,0.0,0.0,1.0
CHEMBL1615381,no issue,0.0,0.0,0.0,0.0
