salt_chembl_id,molecule_chembl_id,molecule_type,chirality,canonical_smiles,standard_inchi_key,mw_freebase,all_names,mw_<100_or_>1000,num_ro5_violations,nstereo,standard_inchi_skeleton,standard_inchi_stereo,inchi_key_from_mol,inchi_key_from_smiles,is_radical,n_stereocenters
CHEMBL2,CHEMBL2,Small molecule,2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,383.41,"PRAZOSIN, CP-12299, CP-122991, Prazosin",False,0.0,1,IENZQIKPVFGBNW,UHFFFAOY,IENZQIKPVFGBNW-UHFFFAOYSA-N,IENZQIKPVFGBNW-UHFFFAOYSA-N,False,0
CHEMBL3,CHEMBL3,Small molecule,1,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,162.24,"NICOTINE, Habitrol, Nicabate, Nicoderm, Nicoderm cq, Nicopass, Nicopatch, Nicorette invisi, Nicotine, Nicotinell classic, Nicotinell support, Nicotinell tts 10, Nicotinell tts 20, Nicotinell tts 30, Nicotrol, Nicotrol Inhaler, Nicotrol NS, Niquitin, Niquitin clr, Niquitin minis cherry, Niquitin minis mint, Niquitin minis orange, Niquitin mint, Niquitin pre-quit, Niquitin strips mint, Prostep, Stoppers, Stubit",False,0.0,1,SNICXCGAKADSCV,JTQLQIEI,SNICXCGAKADSCV-JTQLQIEISA-N,SNICXCGAKADSCV-JTQLQIEISA-N,False,1
CHEMBL6338,CHEMBL6338,Small molecule,-1,O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,NEZDQSKPNPRYAW-UHFFFAOYSA-N,260.2,,False,0.0,1,NEZDQSKPNPRYAW,UHFFFAOY,NEZDQSKPNPRYAW-UHFFFAOYSA-N,NEZDQSKPNPRYAW-UHFFFAOYSA-N,False,0
CHEMBL6246,CHEMBL6246,Small molecule,2,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,302.19,"ELLAGIC ACID, Benzoaric acid, Ellagic acid, NSC-407286, NSC-656272",False,0.0,1,AFSDNFLWKVMVRB,UHFFFAOY,AFSDNFLWKVMVRB-UHFFFAOYSA-N,AFSDNFLWKVMVRB-UHFFFAOYSA-N,False,0
CHEMBL204021,CHEMBL204021,Small molecule,2,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,666.79,"DARAPLADIB, Darapladib, SB-480848",False,2.0,1,WDPFJWLDPVQCAJ,UHFFFAOY,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,False,0
CHEMBL6,CHEMBL6,Small molecule,2,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,357.79,"INDOMETHACIN, Aconip, Artracin, Artracin sr, Berlind 75 ret, Durametacin, Flexin-25 continus, Flexin-50 continus, Flexin-75 continus, Imbrilon, Indo-lemmon, Indo-paed, Indocid ret, Indocid-r, Indocin, Indocin sr, Indoderm, Indoflex, Indolar, Indolar sr, Indomax-25, Indomax-75 sr, Indometacin, Indometacin farnesil, Indometacinum, Indomethacin, Indomod, Indoptol, Indotard mr 75, Ledmecin, Maximet sr, Mobilan, NSC-757061, NSC-77541, Pardelprin mr, Reumacide, Rheumacin la, Rimacid, Slo-indo, Tivorbex",False,0.0,1,CGIGDMFJXJATDK,UHFFFAOY,CGIGDMFJXJATDK-UHFFFAOYSA-N,CGIGDMFJXJATDK-UHFFFAOYSA-N,False,0
CHEMBL404,CHEMBL404,Small molecule,1,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,300.3,"TAZOBACTAM, CL 298,741, CL-298741, NSC-759887, Tazobactam, YTR-830H",False,0.0,1,LPQZKKCYTLCDGQ,WEDXCCLW,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,False,3
CHEMBL6291,CHEMBL6291,Small molecule,-1,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,DSXXEELGXBCYNQ-UHFFFAOYSA-N,457.56,"BISINDOLYLMALEIMIDE IX, Ro-318220",False,0.0,1,DSXXEELGXBCYNQ,UHFFFAOY,DSXXEELGXBCYNQ-UHFFFAOYSA-N,DSXXEELGXBCYNQ-UHFFFAOYSA-N,False,0
CHEMBL10,CHEMBL10,Small molecule,-1,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,377.44,"SB-203580, SB-203580",False,0.0,2,CDMGBJANTYXAIV,UHFFFAOY,CDMGBJANTYXAIV-UHFFFAOYSA-N,CDMGBJANTYXAIV-UHFFFAOYSA-N,False,1
CHEMBL269538,CHEMBL269538,Small molecule,2,COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,212.25,"HARMINE, Harmine",False,0.0,1,BXNJHAXVSOCGBA,UHFFFAOY,BXNJHAXVSOCGBA-UHFFFAOYSA-N,BXNJHAXVSOCGBA-UHFFFAOYSA-N,False,0
