column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Filtered,78470,78470,0.0,10,0.00012743723716069835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,18.0,36.0,36.0,categorical,no issue (31872); test Item with unknown chirality (13147); exact data citation (9651)
Filtered1,78470,78470,0.0,10,0.00012743723716069835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,18.0,36.0,36.0,categorical,no issue (34327); test Item with unknown chirality (13131); high citation rate (6232)
Filtered2,78470,78470,0.0,10,0.00012743723716069835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,18.0,36.0,36.0,categorical,no issue (33551); test Item with unknown chirality (13146); exact data citation (6970)
INDEPENDENT,78470,78470,0.0,1,1.2743723716069835e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (78470)
NO_ISSUE,78470,78470,0.0,1,1.2743723716069835e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (78470)
activity_chembl_id1,78470,78470,0.0,47888,0.6102714413151523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32263.0,7993820.0,19050567.200000007,24518389.0,9286315.025436472,7235728.786554004,1.0,1970-01-01 00:00:00.000032263,1970-01-01 00:00:00.007993820,1970-01-01 00:00:00.024518389,5.0,7.0,8.0,8.0,date|numeric|free-text,1672604 (70); 1672381 (70); 1672113 (70)
activity_chembl_id2,78470,78470,0.0,47888,0.6102714413151523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32265.0,7993878.0,19050588.90000001,24518919.0,9286828.463935262,7235605.288807156,1.0,1970-01-01 00:00:00.000032265,1970-01-01 00:00:00.007993878,1970-01-01 00:00:00.024518919,5.0,7.0,8.0,8.0,date|numeric|free-text,1673712 (70); 1673715 (70); 1673716 (70)
approx_cited,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.10533962023703326,0.30699052859225295,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (70204); True (8266)
approx_cited_samedoc,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3170638460558175,0.4653325301116508,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (53590); True (24880)
assay_chembl_id1,78470,78470,0.0,10976,0.13987511150758253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL865156 (209); CHEMBL865157 (206); CHEMBL865158 (203)
assay_chembl_id2,78470,78470,0.0,11075,0.14113674015547342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL858853 (210); CHEMBL858984 (203); CHEMBL858983 (200)
