column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
Filtered,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,19.0,34.0,36.0,identifier-like,exact data citation (1); high citation rate (1); highly correlated assays (1)
Count,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0,1676.0,31586.0,40675.0,7395.454545454545,12214.56236974119,1.0,1970-01-01 00:00:00.000000182,1970-01-01 00:00:00.000001676,1970-01-01 00:00:00.000040675,3.0,4.0,5.0,5.0,date|numeric|identifier-like,200 (1); 1152 (1); 5003 (1)
independent_IC50,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|free-text,0.0 (11)
non_independent_IC50,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1272.0,37166.5,43771.0,7958.363636363636,14152.676844603237,1.0,1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000001272,1970-01-01 00:00:00.000043771,4.0,6.0,7.0,7.0,date|numeric|identifier-like,144.0 (1); 1272.0 (1); 1667.0 (1)
independent_Ki,11,11,0.0,1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,3.0,3.0,date|numeric|free-text,0.0 (11)
non_independent_Ki,11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,354.0,234905.0,244496.0,44453.818181818184,89940.84377656053,1.0,1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000354,1970-01-01 00:00:00.000244496,5.0,5.0,8.0,8.0,date|numeric|identifier-like,139.0 (1); 2119.0 (1); 12672.0 (1)
"testitem.Percentage, %",11,11,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.447,4.12,20365.15,40675.0,3706.8207272727273,11690.374682310183,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000040675,4.0,4.0,6.0,7.0,date|numeric|identifier-like,0.492 (1); 2.83 (1); 12.3 (1)
