Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"target.Percentage, %"
1,shuffled assays,0,0,0,0,0.051
5,exact data citation,2,0,0,0,0.255
6,high citation rate,1,67,0,0,0.306
7,rounded data citation,18,0,0,0,0.357
39,multiply activity for same test item,0,0,0,0,1.99
48,review,41,0,0,0,2.45
84,multifunctional enzyme,13445,191,0,0,4.29
97,test Item with unknown chirality,60,7,0,0,4.95
164,highly correlated assays,179,30,0,0,8.37
1509,no issue,240117,66484,0,0,77
1960,Total,253863,66779,0,0,1960
