Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,testitem_id
exact data citation,0,0,0,0,CHEMBL105457
exact data citation,0,0,0,0,CHEMBL1169962
exact data citation,0,0,0,0,CHEMBL1169963
exact data citation,0,0,0,0,CHEMBL1170545
exact data citation,0,0,0,0,CHEMBL1170546
exact data citation,0,0,0,0,CHEMBL1170964
exact data citation,0,0,0,0,CHEMBL1171555
exact data citation,0,0,0,0,CHEMBL1171865
exact data citation,0,0,0,0,CHEMBL1171916
exact data citation,0,0,0,0,CHEMBL1171917
exact data citation,0,0,0,0,CHEMBL1172685
exact data citation,0,0,0,0,CHEMBL1237315
exact data citation,0,0,0,0,CHEMBL1237316
exact data citation,0,0,0,0,CHEMBL1237317
exact data citation,0,0,0,0,CHEMBL129530
exact data citation,0,0,0,0,CHEMBL138286
exact data citation,0,0,0,0,CHEMBL178971
exact data citation,0,0,0,0,CHEMBL180300
exact data citation,0,0,0,0,CHEMBL180792
exact data citation,0,0,0,0,CHEMBL183049
exact data citation,0,0,0,0,CHEMBL1834345
exact data citation,0,0,0,0,CHEMBL1834352
exact data citation,0,0,0,0,CHEMBL1852686
exact data citation,0,0,0,0,CHEMBL195729
exact data citation,0,0,0,0,CHEMBL196727
exact data citation,0,0,0,0,CHEMBL197791
exact data citation,0,0,0,0,CHEMBL201782
exact data citation,0,0,0,0,CHEMBL2021605
exact data citation,0,0,0,0,CHEMBL206502
exact data citation,0,0,0,0,CHEMBL209157
exact data citation,0,0,0,0,CHEMBL209868
exact data citation,0,0,0,0,CHEMBL211359
exact data citation,0,0,0,0,CHEMBL213992
exact data citation,0,0,0,0,CHEMBL215481
exact data citation,0,0,0,0,CHEMBL220125
exact data citation,0,0,0,0,CHEMBL2219984
exact data citation,0,0,0,0,CHEMBL2220069
exact data citation,0,0,0,0,CHEMBL2220070
exact data citation,0,0,0,0,CHEMBL2220071
exact data citation,0,0,0,0,CHEMBL2220085
exact data citation,0,0,0,0,CHEMBL2220086
exact data citation,0,0,0,0,CHEMBL22778
exact data citation,0,0,0,0,CHEMBL233992
exact data citation,0,0,0,0,CHEMBL236621
exact data citation,0,0,0,0,CHEMBL239807
exact data citation,0,0,0,0,CHEMBL249360
exact data citation,0,0,0,0,CHEMBL251346
exact data citation,0,0,0,0,CHEMBL270174
exact data citation,0,0,0,0,CHEMBL3113764
exact data citation,0,0,0,0,CHEMBL318723
exact data citation,0,0,0,0,CHEMBL3341972
exact data citation,0,0,0,0,CHEMBL3398642
exact data citation,0,0,0,0,CHEMBL3590399
exact data citation,0,0,0,0,CHEMBL367390
exact data citation,0,0,0,0,CHEMBL367537
exact data citation,0,0,0,0,CHEMBL371069
exact data citation,0,0,0,0,CHEMBL377649
exact data citation,0,0,0,0,CHEMBL377852
exact data citation,0,0,0,0,CHEMBL383090
exact data citation,0,0,0,0,CHEMBL385587
exact data citation,0,0,0,0,CHEMBL386259
exact data citation,0,0,0,0,CHEMBL3961799
exact data citation,0,0,0,0,CHEMBL3983724
exact data citation,0,0,0,0,CHEMBL403329
exact data citation,0,0,0,0,CHEMBL4068366
exact data citation,0,0,0,0,CHEMBL4089185
exact data citation,0,0,0,0,CHEMBL4093233
exact data citation,0,0,0,0,CHEMBL4095646
exact data citation,0,0,0,0,CHEMBL4101766
exact data citation,0,0,0,0,CHEMBL418101
exact data citation,0,0,0,0,CHEMBL425646
exact data citation,0,0,0,0,CHEMBL425962
exact data citation,0,0,0,0,CHEMBL426330
exact data citation,0,0,0,0,CHEMBL435324
exact data citation,0,0,0,0,CHEMBL448753
exact data citation,0,0,0,0,CHEMBL455769
exact data citation,0,0,0,0,CHEMBL456145
exact data citation,0,0,0,0,CHEMBL472288
exact data citation,0,0,0,0,CHEMBL473548
exact data citation,0,0,0,0,CHEMBL485685
exact data citation,0,0,0,0,CHEMBL485883
exact data citation,0,0,0,0,CHEMBL486290
exact data citation,0,0,0,0,CHEMBL486492
exact data citation,0,0,0,0,CHEMBL486493
exact data citation,0,0,0,0,CHEMBL486700
exact data citation,0,0,0,0,CHEMBL487121
exact data citation,0,0,0,0,CHEMBL488348
exact data citation,0,0,0,0,CHEMBL499849
exact data citation,0,0,0,0,CHEMBL503624
exact data citation,0,0,0,0,CHEMBL512773
exact data citation,0,0,0,0,CHEMBL514885
exact data citation,0,0,0,0,CHEMBL521228
exact data citation,0,0,0,0,CHEMBL52330
exact data citation,0,0,0,0,CHEMBL526307
exact data citation,0,0,0,0,CHEMBL571992
exact data citation,0,1,0,0,CHEMBL109894
exact data citation,0,1,0,0,CHEMBL110426
exact data citation,0,1,0,0,CHEMBL110749
exact data citation,0,1,0,0,CHEMBL111729
exact data citation,0,1,0,0,CHEMBL12098
exact data citation,0,1,0,0,CHEMBL177605
exact data citation,0,1,0,0,CHEMBL281924
exact data citation,0,1,0,0,CHEMBL320319
exact data citation,0,1,0,0,CHEMBL321240
exact data citation,0,1,0,0,CHEMBL3260729
exact data citation,0,1,0,0,CHEMBL367088
exact data citation,0,1,0,0,CHEMBL99951
exact data citation,0,2,0,0,CHEMBL180700
exact data citation,0,2,0,0,CHEMBL2112474
exact data citation,0,2,0,0,CHEMBL2338343
exact data citation,0,4,0,0,CHEMBL2367918
exact data citation,0,4,0,0,CHEMBL292964
exact data citation,0,4,0,0,CHEMBL3085528
exact data citation,0,14,0,0,CHEMBL2367916
exact data citation,1,0,0,0,CHEMBL1822572
exact data citation,1,0,0,0,CHEMBL1822590
exact data citation,1,0,0,0,CHEMBL283509
exact data citation,1,0,0,0,CHEMBL391463
exact data citation,1,0,0,0,CHEMBL4289507
exact data citation,1,0,0,0,CHEMBL496101
exact data citation,1,0,0,0,CHEMBL524364
exact data citation,1,0,0,0,CHEMBL54440
exact data citation,2,0,0,0,CHEMBL225472
exact data citation,2,0,0,0,CHEMBL387892
exact data citation,3,0,0,0,CHEMBL240355
exact data citation,3,0,0,0,CHEMBL241663
exact data citation,4,0,0,0,CHEMBL245678
exact data citation,4,0,0,0,CHEMBL404881
exact data citation,9,0,0,0,CHEMBL437731
high citation rate,0,0,0,0,CHEMBL116087
high citation rate,0,0,0,0,CHEMBL1169705
high citation rate,0,0,0,0,CHEMBL1169875
high citation rate,0,0,0,0,CHEMBL1169876
high citation rate,0,0,0,0,CHEMBL1169881
high citation rate,0,0,0,0,CHEMBL1169882
high citation rate,0,0,0,0,CHEMBL1170077
high citation rate,0,0,0,0,CHEMBL1171038
high citation rate,0,0,0,0,CHEMBL1171043
high citation rate,0,0,0,0,CHEMBL1171044
high citation rate,0,0,0,0,CHEMBL1171045
high citation rate,0,0,0,0,CHEMBL1171085
high citation rate,0,0,0,0,CHEMBL1171247
high citation rate,0,0,0,0,CHEMBL1171280
high citation rate,0,0,0,0,CHEMBL1171281
high citation rate,0,0,0,0,CHEMBL1171282
high citation rate,0,0,0,0,CHEMBL1171283
high citation rate,0,0,0,0,CHEMBL1171432
high citation rate,0,0,0,0,CHEMBL1171473
high citation rate,0,0,0,0,CHEMBL1171479
high citation rate,0,0,0,0,CHEMBL1171657
high citation rate,0,0,0,0,CHEMBL1171658
high citation rate,0,0,0,0,CHEMBL1171679
high citation rate,0,0,0,0,CHEMBL1171835
high citation rate,0,0,0,0,CHEMBL1171836
high citation rate,0,0,0,0,CHEMBL1172004
high citation rate,0,0,0,0,CHEMBL1172397
high citation rate,0,0,0,0,CHEMBL1172585
high citation rate,0,0,0,0,CHEMBL1172586
high citation rate,0,0,0,0,CHEMBL1172718
high citation rate,0,0,0,0,CHEMBL1172719
high citation rate,0,0,0,0,CHEMBL1172720
high citation rate,0,0,0,0,CHEMBL1173200
high citation rate,0,0,0,0,CHEMBL1173201
high citation rate,0,0,0,0,CHEMBL1173352
high citation rate,0,0,0,0,CHEMBL1173423
high citation rate,0,0,0,0,CHEMBL1173424
high citation rate,0,0,0,0,CHEMBL1173498
high citation rate,0,0,0,0,CHEMBL1222850
high citation rate,0,0,0,0,CHEMBL1222922
high citation rate,0,0,0,0,CHEMBL1222923
high citation rate,0,0,0,0,CHEMBL1222924
high citation rate,0,0,0,0,CHEMBL1222987
high citation rate,0,0,0,0,CHEMBL133406
high citation rate,0,0,0,0,CHEMBL133407
high citation rate,0,0,0,0,CHEMBL141550
high citation rate,0,0,0,0,CHEMBL142562
high citation rate,0,0,0,0,CHEMBL142926
high citation rate,0,0,0,0,CHEMBL144972
high citation rate,0,0,0,0,CHEMBL144979
high citation rate,0,0,0,0,CHEMBL145123
high citation rate,0,0,0,0,CHEMBL145623
high citation rate,0,0,0,0,CHEMBL145734
high citation rate,0,0,0,0,CHEMBL145767
high citation rate,0,0,0,0,CHEMBL146658
high citation rate,0,0,0,0,CHEMBL1630098
high citation rate,0,0,0,0,CHEMBL16894
high citation rate,0,0,0,0,CHEMBL1782707
high citation rate,0,0,0,0,CHEMBL178826
high citation rate,0,0,0,0,CHEMBL178944
high citation rate,0,0,0,0,CHEMBL1800152
high citation rate,0,0,0,0,CHEMBL1800153
high citation rate,0,0,0,0,CHEMBL1800155
high citation rate,0,0,0,0,CHEMBL1800156
high citation rate,0,0,0,0,CHEMBL1800157
high citation rate,0,0,0,0,CHEMBL1800158
high citation rate,0,0,0,0,CHEMBL1800159
high citation rate,0,0,0,0,CHEMBL1800668
high citation rate,0,0,0,0,CHEMBL180239
high citation rate,0,0,0,0,CHEMBL181344
high citation rate,0,0,0,0,CHEMBL181738
high citation rate,0,0,0,0,CHEMBL1933762
high citation rate,0,0,0,0,CHEMBL1933763
high citation rate,0,0,0,0,CHEMBL1933915
high citation rate,0,0,0,0,CHEMBL1933916
high citation rate,0,0,0,0,CHEMBL1933917
high citation rate,0,0,0,0,CHEMBL1933918
high citation rate,0,0,0,0,CHEMBL1933919
high citation rate,0,0,0,0,CHEMBL1933920
high citation rate,0,0,0,0,CHEMBL197287
high citation rate,0,0,0,0,CHEMBL197339
high citation rate,0,0,0,0,CHEMBL198701
high citation rate,0,0,0,0,CHEMBL198946
high citation rate,0,0,0,0,CHEMBL199016
high citation rate,0,0,0,0,CHEMBL199110
high citation rate,0,0,0,0,CHEMBL202892
high citation rate,0,0,0,0,CHEMBL203056
high citation rate,0,0,0,0,CHEMBL203119
high citation rate,0,0,0,0,CHEMBL2031296
high citation rate,0,0,0,0,CHEMBL203394
high citation rate,0,0,0,0,CHEMBL203731
high citation rate,0,0,0,0,CHEMBL203796
high citation rate,0,0,0,0,CHEMBL2047796
high citation rate,0,0,0,0,CHEMBL204874
high citation rate,0,0,0,0,CHEMBL205127
high citation rate,0,0,0,0,CHEMBL205884
high citation rate,0,0,0,0,CHEMBL2064483
high citation rate,0,0,0,0,CHEMBL2064507
high citation rate,0,0,0,0,CHEMBL2064508
high citation rate,0,0,0,0,CHEMBL2064510
high citation rate,0,0,0,0,CHEMBL2064511
high citation rate,0,0,0,0,CHEMBL2064512
high citation rate,0,0,0,0,CHEMBL206538
high citation rate,0,0,0,0,CHEMBL208018
high citation rate,0,0,0,0,CHEMBL208996
high citation rate,0,0,0,0,CHEMBL209832
high citation rate,0,0,0,0,CHEMBL210232
high citation rate,0,0,0,0,CHEMBL210318
high citation rate,0,0,0,0,CHEMBL210404
high citation rate,0,0,0,0,CHEMBL210405
high citation rate,0,0,0,0,CHEMBL210717
high citation rate,0,0,0,0,CHEMBL210955
high citation rate,0,0,0,0,CHEMBL211026
high citation rate,0,0,0,0,CHEMBL2113438
high citation rate,0,0,0,0,CHEMBL2113439
high citation rate,0,0,0,0,CHEMBL2113440
high citation rate,0,0,0,0,CHEMBL2113442
high citation rate,0,0,0,0,CHEMBL2113443
high citation rate,0,0,0,0,CHEMBL2113448
high citation rate,0,0,0,0,CHEMBL2113462
high citation rate,0,0,0,0,CHEMBL2113473
high citation rate,0,0,0,0,CHEMBL2113496
high citation rate,0,0,0,0,CHEMBL2113507
high citation rate,0,0,0,0,CHEMBL2113509
high citation rate,0,0,0,0,CHEMBL2113510
high citation rate,0,0,0,0,CHEMBL2165682
high citation rate,0,0,0,0,CHEMBL2165686
high citation rate,0,0,0,0,CHEMBL2165687
high citation rate,0,0,0,0,CHEMBL2165688
high citation rate,0,0,0,0,CHEMBL2165689
high citation rate,0,0,0,0,CHEMBL2165690
high citation rate,0,0,0,0,CHEMBL2165691
high citation rate,0,0,0,0,CHEMBL2165693
high citation rate,0,0,0,0,CHEMBL2165707
high citation rate,0,0,0,0,CHEMBL2165717
high citation rate,0,0,0,0,CHEMBL2165719
high citation rate,0,0,0,0,CHEMBL2165720
high citation rate,0,0,0,0,CHEMBL223219
high citation rate,0,0,0,0,CHEMBL223604
high citation rate,0,0,0,0,CHEMBL223971
high citation rate,0,0,0,0,CHEMBL223997
high citation rate,0,0,0,0,CHEMBL223998
high citation rate,0,0,0,0,CHEMBL223999
high citation rate,0,0,0,0,CHEMBL224027
high citation rate,0,0,0,0,CHEMBL224496
high citation rate,0,0,0,0,CHEMBL224497
high citation rate,0,0,0,0,CHEMBL224547
high citation rate,0,0,0,0,CHEMBL224889
high citation rate,0,0,0,0,CHEMBL224917
high citation rate,0,0,0,0,CHEMBL224918
high citation rate,0,0,0,0,CHEMBL224968
high citation rate,0,0,0,0,CHEMBL225036
high citation rate,0,0,0,0,CHEMBL225090
high citation rate,0,0,0,0,CHEMBL225193
high citation rate,0,0,0,0,CHEMBL225240
high citation rate,0,0,0,0,CHEMBL225261
