Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"testitem.Percentage, %"
182,rounded data citation,91,27,0,0,0.447
200,exact data citation,39,114,0,0,0.492
378,review,402,109,0,0,0.929
712,shuffled assays,46,1,0,0,1.75
1152,high citation rate,456,41,0,0,2.83
1676,multifunctional enzyme,12310,173,0,0,4.12
1895,multiply activity for same test item,55,44,0,0,4.66
5003,highly correlated assays,810,821,0,0,12.3
6980,test Item with unknown chirality,28589,2191,0,0,17.2
22497,no issue,211065,63258,0,0,55.3
40675,Total,253863,66779,0,0,40675
