Count,Filtered,"activity.Percentage, %",independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
322,review,0.661,0,0,364,140
586,high citation rate,1.2,0,0,1273,618
646,shuffled assays,1.33,0,0,2688,1309
1591,rounded data citation,3.27,0,0,7224,1740
2563,multifunctional enzyme,5.27,0,0,12374,808
2746,multiply activity for same test item,5.64,0,0,2828,7479
5142,test Item with unknown chirality,10.6,0,0,8906,6454
7837,highly correlated assays,16.1,0,0,10615,27706
10695,no issue,22,0,0,16385,8933
16551,exact data citation,34,0,0,24877,433797
48679,Total,48679,0,0,87534,488984
