Count,Filtered,"document.Percentage, %",independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
113,high citation rate,0.721,0,0,1862,1564
183,shuffled assays,1.17,0,0,1024.5,1105.5
394,review,2.51,0,0,316,115.5
543,multifunctional enzyme,3.46,0,0,2639,319
543,rounded data citation,3.46,0,0,1184,681.5
580,multiply activity for same test item,3.7,0,0,933,2292.5
911,unicellular_organism,5.81,0,0,7227,607.5
1037,test Item with unknown chirality,6.62,0,0,1445.5,546.5
1693,exact data citation,10.8,0,0,3607,114524
2151,highly correlated assays,13.7,0,0,10283.5,115538
7527,no issue,48,0,0,13242.5,7195
15675,Total,15675,0,0,43764,244489
