Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,68335,0,0,0,2
exact data citation,68336,0,0,0,1
exact data citation,68338,0,0,0,2
exact data citation,68340,0,0,0,2
exact data citation,74975,0,0,0,1
exact data citation,77957,0,0,0,6
exact data citation,77958,0,0,0,6
exact data citation,77959,0,0,0,6
exact data citation,77960,0,0,0,6
exact data citation,77961,0,0,0,6
exact data citation,77967,0,0,0,6
exact data citation,95645,0,0,0,1
exact data citation,108199,0,0,0,1
exact data citation,108200,0,0,0,1
exact data citation,114904,0,0,0,1
exact data citation,117482,0,0,0,1
exact data citation,117483,0,0,0,1
exact data citation,133789,0,0,0,1
exact data citation,133790,0,0,0,1
exact data citation,140960,0,0,0,1
exact data citation,146544,0,0,0,1
exact data citation,148067,0,0,0,1
exact data citation,155232,0,0,0,1
exact data citation,156187,0,0,0,1
exact data citation,156191,0,0,0,1
exact data citation,256024,0,0,1,0
exact data citation,257385,0,0,1,0
exact data citation,257386,0,0,1,0
exact data citation,265311,0,0,1,0
exact data citation,339468,0,0,0,1
exact data citation,340843,0,0,0,1
exact data citation,341270,0,0,0,2
exact data citation,342017,0,0,0,1
exact data citation,433825,0,0,0,1
exact data citation,442958,0,0,0,2
exact data citation,442960,0,0,0,2
exact data citation,446697,0,0,1,0
exact data citation,446699,0,0,1,0
exact data citation,452186,0,0,0,2
exact data citation,463112,0,0,0,1
exact data citation,463116,0,0,0,1
exact data citation,466516,0,0,0,2
exact data citation,491300,0,0,0,1
exact data citation,567258,0,0,0,1
exact data citation,579858,0,0,0,1
exact data citation,579859,0,0,0,1
exact data citation,579861,0,0,0,1
exact data citation,635285,0,0,0,1
exact data citation,657956,0,0,1,0
exact data citation,801756,0,0,1,0
exact data citation,801758,0,0,1,0
exact data citation,827378,0,0,0,1
exact data citation,828541,0,0,1,0
exact data citation,836702,0,0,0,1
exact data citation,848801,0,0,1,0
exact data citation,990615,0,0,0,1
exact data citation,993613,0,0,1,0
exact data citation,995945,0,0,0,1
exact data citation,999194,0,0,0,2
exact data citation,1009590,0,0,1,0
exact data citation,1009591,0,0,1,0
exact data citation,1009905,0,0,0,1
exact data citation,1019973,0,0,1,0
exact data citation,1019974,0,0,1,0
exact data citation,1023083,0,0,0,1
exact data citation,1050914,0,0,0,1
exact data citation,1053311,0,0,0,1
exact data citation,1148784,0,0,1,0
exact data citation,1180099,0,0,1,0
exact data citation,1207159,0,0,0,1
exact data citation,1287680,0,0,0,1
exact data citation,1417557,0,0,0,1
exact data citation,1421495,0,0,1,0
exact data citation,1422183,0,0,1,0
exact data citation,1422414,0,0,1,0
exact data citation,1424079,0,0,1,0
exact data citation,1424527,0,0,1,0
exact data citation,1424528,0,0,1,0
exact data citation,1428600,0,0,0,2
exact data citation,1435987,0,0,0,1
exact data citation,1436102,0,0,0,1
exact data citation,1436717,0,0,0,1
exact data citation,1436719,0,0,0,1
exact data citation,1442809,0,0,1,0
exact data citation,1442810,0,0,1,0
exact data citation,1443092,0,0,1,0
exact data citation,1443268,0,0,1,0
exact data citation,1443269,0,0,1,0
exact data citation,1443658,0,0,1,0
exact data citation,1443659,0,0,1,0
exact data citation,1443802,0,0,1,0
exact data citation,1443803,0,0,1,0
exact data citation,1444258,0,0,1,0
exact data citation,1444260,0,0,1,0
exact data citation,1451240,0,0,1,0
exact data citation,1451241,0,0,1,0
