Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"system.Percentage, %"
254,exact data citation,0,0,23,37,0.483
255,rounded data citation,0,0,56,24,0.485
606,review,0,0,821,71,1.15
718,shuffled assays,0,0,727,116,1.36
1154,high citation rate,0,0,8987,206,2.19
1552,multifunctional enzyme,0,0,1704,503,2.95
2003,multiply activity for same test item,0,0,1575,1035,3.81
3549,unicellular_organism,0,0,5191,2061,6.74
7493,highly correlated assays,0,0,3263,1015,14.2
8588,test Item with unknown chirality,0,0,8231,3276,16.3
26450,no issue,0,0,32551,6997,50.3
52622,Total,0,0,63129,15341,52622
