Count,Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,"testitem.Percentage, %"
129,exact data citation,0,0,20,24,0.317
180,rounded data citation,0,0,48,81,0.443
347,review,0,0,438,63,0.853
623,shuffled assays,0,0,723,95,1.53
890,high citation rate,0,0,6498,181,2.19
1293,multifunctional enzyme,0,0,1609,519,3.18
1455,multiply activity for same test item,0,0,1199,962,3.58
3142,unicellular_organism,0,0,4995,1864,7.72
4787,highly correlated assays,0,0,3114,884,11.8
6584,test Item with unknown chirality,0,0,8258,3279,16.2
21245,no issue,0,0,36227,7389,52.2
40675,Total,0,0,63129,15341,40675
