Assay,assay_type,assay format,endpoint,assay_title,detection method,fitting,inhibition_type,constant_type,Reason,,,
ability to displace,B,,,-,-,,-,-,Direct displacement of a bound ligand.,,,
ability to inhibit|binding of,B,,,-,-,,-,-,Inhibits binding (direct interaction).,,,
ability to inhibit|binding to,B,,,-,-,,-,-,Inhibits binding (direct interaction).,,,
affinity against|displacement of,B,,,-,-,,-,-,Displacement = binding interaction.,,,
affinity at|ability to displace,B,,,-,-,,-,-,Displacement = binding interaction.,,,
affinity for,B,,,-,-,,-,-,Direct binding affinity.,,,
affinity for|displacement of,B,,,-,-,,-,-,Displacement = binding.,,,
affinity of,B,,,-,-,,-,-,Binding affinity.,,,
affinity to,B,,,-,-,,-,-,Binding affinity.,,,
agonist activity at:two-hybrid assay,non-enzymatic functional assay,,,-,-,,-,-,Two-hybrid = protein-protein binding.,,,
alphascreen assay. binding to:alphascreen assay,B,,,alphascreen,luminescence proximity,,-,-,AlphaScreen explicitly measures binding.,,,
antagonist activity against:liquid scintillation counting method,non-enzymatic functional assay,,,-,-,,-,-,"Scintillation counting often for binding (e.g., radioligand).",,,
antagonist activity against|inhibition:fluorescence polarization assay,non-enzymatic functional assay,,,-,-,,-,-,Fluorescence polarization = binding.,,,
antagonist activity at:alphascreen assay,non-enzymatic functional assay,,,alphascreen,luminescence proximity,,-,-,AlphaScreen typically measures binding.,,,
antagonist activity at:fluorescence polarization assay,non-enzymatic functional assay,,,-,-,,-,-,Fluorescence polarization = binding.,,,
antagonist activity at:microbeta counting method,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
antagonist activity at:scintillation proximity,non-enzymatic functional assay,,,-,-,,-,-,Scintillation proximity = binding.,,,
antagonist activity at:scintillation proximity assay,non-enzymatic functional assay,,,-,-,,-,-,Binding assay.,,,
antagonist activity at:scintillation spectrometry,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
antagonist activity at|administered for|inhibition:alphascreen,non-enzymatic functional assay,,,alphascreen,luminescence proximity,,-,-,AlphaScreen = binding.,,,
antagonist activity at|binding to|inhibition:nh pro assay,non-enzymatic functional assay,,,-,-,,-,-,Binding inhibition.,,,
antagonist activity at|binding to|inhibition:spectrophotometric method,non-enzymatic functional assay,,,-,-,,-,-,Binding inhibition.,,,
antagonist activity at|inhibition:alpha screen assay,non-enzymatic functional assay,,,alphascreen,luminescence proximity,,-,-,AlphaScreen = binding.,,,
antagonist activity at|inhibition:alpha-screen,non-enzymatic functional assay,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
antagonist activity at|inhibition:alphascreen assay,non-enzymatic functional assay,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
antagonist activity at|inhibition:gtpgamma[35s] binding assay,non-enzymatic functional assay,,,-,-,,-,-,GTP?S binding = functional (G-protein activation).,,,
antagonist activity at|inhibition:liquid scintillation counting,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
antagonist activity at|inhibition:liquid scintillation counting analysis,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
antagonist activity at|inhibition:liquid scintillation counting assay,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
antagonist activity at|inhibition:microbeta scintillation counting,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
antagonist activity at|inhibition:scintillation counting,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
antagonist activity at|inhibition:scintillation counting analysis,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
antagonist activity at|inhibition:scintillation proximity,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
antagonist activity at|inhibition:scintillation proximity assay,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
antagonist activity at|inhibition:scintillation spectrometry,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
antagonist activity at|inhibition:spa method,non-enzymatic functional assay,,,-,-,,-,-,Scintillation proximity = binding.,,,
antagonist activity for|displacement of,non-enzymatic functional assay,,,-,-,,-,-,Displacement = binding.,,,
antagonist activity on|binding to,non-enzymatic functional assay,,,-,-,,-,-,Binding interaction.,,,
antagonist activity|inhibition:liquid scintillation counting assay,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
