molecule_chembl_id,all_names,is_radical,nstereo,salt_chembl_id,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL129530,"(+)-4-Fluorobenzyltrozamicol, P-Fluorobenzyltrozamicol",FALSE,1,CHEMBL129530,HPZHSYBCGLDRCT,DHIUTWEW
CHEMBL81421,"(+)-ALPHA-TOCOPHERYL SUCCINATE, Alpha-Tocopheryl Succinate",FALSE,1,CHEMBL81421,IELOKBJPULMYRW,NJQVLOCA
CHEMBL283509,(+)-Arisugacin A,FALSE,1,CHEMBL283509,MIHBCQWIBJDVPX,JUDWXZBO
CHEMBL508781,(+)-Aromoline,FALSE,1,CHEMBL508781,LFFQVHXIFJLJSP,IZLXSDGU
CHEMBL1255588,(+)-Butaclamol,FALSE,1,CHEMBL1255588,ZZJYIKPMDIWRSN,TZBSWOFL
CHEMBL267447,(+)-CALANOLIDE A,FALSE,1,CHEMBL267447,NIDRYBLTWYFCFV,FMTVUPSX
CHEMBL105457,(+)-Cis-Dioxolane Iodide,FALSE,1,CHEMBL387632,XFHBFOSBGWDTRO,KZYPOYLO
CHEMBL296435,(+)-EHNA,FALSE,1,CHEMBL296435,IOSAAWHGJUZBOG,WDEREUQC
CHEMBL129482,"(+)-EPICATECHIN, (+)-epicatechin, Epicatechin",FALSE,1,CHEMBL129482,PFTAWBLQPZVEMU,ZFWWWQNU
CHEMBL2021616,(+)-Huprine Y,FALSE,1,CHEMBL2011499,PIFZZHUTNUAVBT,DHXVBOOM
CHEMBL465365,(+)-Myristinin A,FALSE,1,CHEMBL465365,JGXZVDAPLSTBGZ,IRPSRAIA
CHEMBL448072,(+)-Myristinin D,FALSE,1,CHEMBL448072,NWJOIWGNEIDTTG,NSJVFKKD
CHEMBL60542,"(+)-PENTAZOCINE, (+)-Pentazocine",FALSE,1,CHEMBL60542,VOKSWYLNZZRQPF,CCKFTAQK
CHEMBL66,"(+)-TAXIFOLIN, Cianidanol",FALSE,1,CHEMBL66,CXQWRCVTCMQVQX,LSDHHAIU
CHEMBL257990,"(+)-TRANYLCYPROMINE, (+)-Tranylcypromine, (-)-Tranylcypromine, Trans-2-Phenylcyclopropanamine, Trans-2-Phenylcyclopropylamine",FALSE,1,CHEMBL257990,AELCINSCMGFISI,BDAKNGLR
CHEMBL140476,"(+/-)-Huprine Y, (+/-)-Hupriney HCl",FALSE,4,CHEMBL536047,PIFZZHUTNUAVBT,UHFFFAOY
CHEMBL380456,"(+/-)-MORACIN P, (+/-)-Moracin P, Moracin P",FALSE,2,CHEMBL380456,QFUCSEIKNTUPPA,UHFFFAOY
CHEMBL200715,(-)-CATECHIN,FALSE,1,CHEMBL200715,PFTAWBLQPZVEMU,HIFRSBDP
CHEMBL129451,(-)-CATECHINGALLATE,FALSE,1,CHEMBL129451,LSHVYAFMTMFKBA,CTNGQTDR
CHEMBL475816,(-)-Cercosporamide,FALSE,1,CHEMBL475816,GEWLYFZWVLXQME,MRXNPFED
CHEMBL448891,(-)-Corydalmine,FALSE,1,CHEMBL448891,DIHXHTWYVOYYDC,INIZCTEO
CHEMBL417915,(-)-Cymserine,FALSE,2,CHEMBL417915,NKJRRVBTMYRXRB,YANBTOMA
CHEMBL583912,"(-)-EPICATECHIN, (-)-epi catechin, (-)-epicatechin, (-)-epicatechol, Epi-catechin, Epi-catechol, Epicatechin, Epicatechol, L-acacatechin, L-epicatechin, NSC-81161",FALSE,1,CHEMBL583912,PFTAWBLQPZVEMU,UKRRQHHQ
CHEMBL2007996,(-)-Huprine Y,FALSE,1,CHEMBL1994202,PIFZZHUTNUAVBT,VZXYPILP
CHEMBL2172394,"(-)-OLEOCANTHAL, (-)-Oleocanthal",FALSE,1,CHEMBL2172394,VPOVFCBNUOUZGG,VAKDEWRI
CHEMBL54727,(-)-Phenserine,FALSE,2,CHEMBL54727,PBHFNBQPZCRWQP,IJHRGXPZ
CHEMBL430893,"(-)-ROLIPRAM, (R)-Rolipram, R-Rolipram",FALSE,1,CHEMBL430893,HJORMJIFDVBMOB,LBPRGKRZ
CHEMBL300143,(-)-Tolserine,FALSE,2,CHEMBL300143,JGAGHIIOCADQOV,QWAKEFER
CHEMBL58033,"(-)-U-50488 CHLORIDE, (-)-Trans-(1S,2S)-U-50488 HCl, NCG-C00094503-01",FALSE,1,CHEMBL593781,KGMMGVIYOHGOKQ,APTPAJQO
CHEMBL58033,"(-)-U-50488, (-)-U-50488, (-)-U-50488H",FALSE,1,CHEMBL58033,VQLPLYSROCPWFF,ROUUACIJ
CHEMBL382127,(1-Phenylcyclopentyl)Methanamine,FALSE,1,CHEMBL382127,SJWOFBVBNFLWLP,UHFFFAOY
CHEMBL475904,"(1R,2R)-N-Arachidonoylcyclopropanolamide, Rac-Trans N-Arachidonoylcyclopropanolamide",FALSE,1,CHEMBL475904,LZHCSJBKBARIFQ,OXAAUTCP
CHEMBL472662,"(1R,2R)-N-Oleoylcyclopropanolamide",FALSE,1,CHEMBL472662,VCMSNKIQHBVCSW,BHGRFLGO
CHEMBL284994,"(1R,4S)-Trans-Sertraline",FALSE,1,CHEMBL284994,VGKDLMBJGBXTGI,YVEFUNNK
CHEMBL474488,"(1S,2R)-N-Arachidonoylcyclopropanolamide",FALSE,1,CHEMBL474488,LZHCSJBKBARIFQ,NFCFDWBM
CHEMBL472661,"(1S,2R)-N-Oleoylcyclopropanolamide, Cis-N-Oleoylcyclopropanolamide",FALSE,1,CHEMBL472661,VCMSNKIQHBVCSW,VSEBXTFH
CHEMBL485369,"(1S,2S)-N-Arachidonoylcyclopropanolamide",FALSE,1,CHEMBL485369,LZHCSJBKBARIFQ,NILUWUTC
CHEMBL230156,"(2-NITROVINYL)BENZENE, (2-Nitrovinyl)Benzene",FALSE,1,CHEMBL230156,PIAOLBVUVDXHHL,VOTSOKGW
CHEMBL86513,"(2E,6E)-Farnesylbisphosphonate, 2E,6E-Farnesyl Bisphosphonate",FALSE,1,CHEMBL86513,QBAOBDKNTDWTHR,YFVJMOTD
CHEMBL1083646,"(2R)-N-(6-(4-CHLOROPHENYL)-7-(2,4-DICHLOROPHENYL)-2,2-DIMETHYL-3,4-DIHYDRO-2H-PYRANO[2,3-B]PYRIDIN-4-YL)-2-HYDROXYPROPANAMIDE (ENANTIOMERIC MIX)",FALSE,2,CHEMBL1083646,XCFWDLWOCXSJOK,ILRUXTBW
CHEMBL1083619,"(2R)-N-(7'-(2-CHLOROPHENYL)-6'-(4-CHLOROPHENYL)-3',4'-DIHYDROSPIRO[CYCLOHEXANE-1,2'-PYRANO[2,3-B]PYRIDINE]-4'-YL)-2-HYDROXYPROPANAMIDE (ENANTIOMERIC MIX)",FALSE,2,CHEMBL1083619,CBNQOXMUNJAOJO,BPNWFJGM
CHEMBL190870,"(2R,5R)-Trans-Lobelane",FALSE,1,CHEMBL190870,ISVBJSRQEBWKPB,FGZHOGPD
CHEMBL1084820,"(2S)-N-(7'-(2-CHLOROPHENYL)-6'-(4-CHLOROPHENYL)-3',4'-DIHYDROSPIRO[CYCLOHEXANE-1,2'-PYRANO[2,3-B]PYRIDINE]-4'-YL)-2-HYDROXYPROPANAMIDE (ENANTIOMERIC MIX)",FALSE,2,CHEMBL1084820,CBNQOXMUNJAOJO,KEJDIYNN
