name,type,nullable,domain,source_stage,description
activity_id,Int64,yes,"Numeric ChEMBL activity identifier or NA","S03_extended_defaults","S03 синхронизирует с activity_chembl_id и гарантирует nullable Int64 через _ensure_extended_activity_columns." 
activity_chembl_id,string,yes,"CHEMBL-prefixed identifier","S03_extended_defaults","С03 добавляет колонку и использует fallback из activity_id, сохраняя StringDtype." 
compound_key,string,yes,"CHEMBL ID for molecule or parent","S03_extended_defaults","Формируется из parent_molecule_chembl_id/molecule_chembl_id; сохраняет StringDtype." 
compound_name,string,yes,"Международное непатентованное название","S03_extended_defaults","Заполняется из molecule_pref_name при наличии, нормализуется как строка." 
molecule_chembl_id,string,yes,"CHEMBL molecule identifier","S04_normalize_activity_schema","Нормализуется как StringDtype для корректной валидации идентификаторов." 
salt_chembl_id,string,yes,"CHEMBL salt ID","S03_extended_defaults","Создаётся пустой Series или копируется из molecule_chembl_id при пропусках." 
target_chembl_id,string,yes,"CHEMBL target ID","S03_extended_defaults","Гарантируется в наборе extended колонок даже при пустом кадре." 
assay_chembl_id,string,yes,"CHEMBL assay ID","S04_normalize_activity_schema","Нормализуется к строковому dtype перед join'ами и валидацией." 
src_assay_id,string,yes,"Источник идентификатора ассая","S02_src_assay_id","Заполняется из `_assay/assay.csv`; отсутствующие значения остаются NA." 
bao_endpoint,string,yes,"BAO endpoint label","S03_extended_defaults","Добавляется как часть обязательных extended колонок, dtype StringDtype." 
standard_type,string,yes,"Normalized measurement type","S04_normalize_activity_schema","Строка очищается и приводится к allowlist Pandera." 
standard_relation,string,yes,"Normalized comparison operator","S04_normalize_activity_schema","Символы < и > заменяются на <=/>=, пробелы удаляются." 
standard_units,string,yes,"Normalized measurement units","S04_normalize_activity_schema","Строковое поле переводится в верхний регистр и очищается от лишних символов." 
standard_value,Float64,yes,"Numeric concentration or response","S06_compute_bounds","Используется compute_activity_bounds; валидируется как float с coerce." 
value,Float64,yes,"Raw reported value","S06_compute_bounds","Приводится к числу для расчёта границ, сохраняет nullable float." 
relation,string,yes,"Raw comparison operator","S04_normalize_activity_schema","Чистится аналогично standard_relation для консистентности." 
pchembl_value,Float64,yes,"pChEMBL score","S03_extended_defaults","Используется как fallback для log_value; хранится как nullable float." 
log_value,Float64,yes,"Logarithmic potency","S03_extended_defaults","Пересчитывается из pchembl_value или единиц концентрации и хранится в Float64." 
lower_value,Float64,yes,"Derived lower bound","S06_compute_bounds","Вычисляется из стандартных границ/отношения; nullable float." 
upper_value,Float64,yes,"Derived upper bound","S06_compute_bounds","Аналогично lower_value; гарантировано >= lower_value при наличии данных." 
activity_properties,string,yes,"JSON-serialised enrichment payload","S07_apply_annotations","Формируется из конфигурации action_type/activity_properties и сериализуется в строку." 
properties_hash,string,yes,"SHA1-like hash of properties","S07_apply_annotations","Генерируется вместе с activity_properties для контроля изменений." 
action_type,string,yes,"One of {PAM,NAM,activation,inhibition,binding,triaged,unknown}","S07_apply_annotations","Определяется по конфигурации enrichment и нормализуется как StringDtype." 
pipeline_version,string,no,"Package semantic version","S05_pipeline_metadata","Константное значение из pipeline_metadata() добавляется во все строки." 
timestamp_utc,string,no,"ISO-8601 UTC timestamp","S05_pipeline_metadata","Фиксированное время запуска в UTC для трассировки выгрузок." 
