column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_id,40,40,0.0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33279.0,104650.0,155326.3,156191.0,98710.2,49218.66003620984,1.0,1970-01-01 00:00:00.000033279,1970-01-01 00:00:00.000104650,1970-01-01 00:00:00.000156191,5.0,5.5,6.0,6.0,date|numeric|identifier-like,33279 (1); 34166 (1); 41129 (1)
assay_chembl_id,40,40,0.0,24,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,12.0,12.0,12.0,free-text,CHEMBL754629 (3); CHEMBL640560 (3); CHEMBL643209 (3)
document_chembl_id,40,40,0.0,13,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1145112 (10); CHEMBL1124798 (7); CHEMBL1130663 (6)
molecule_chembl_id,40,40,0.0,24,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,12.0,12.0,13.0,free-text,CHEMBL341376 (4); CHEMBL324735 (4); CHEMBL19019 (4)
record_id,40,40,0.0,24,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4851.0,194964.5,261732.69999999995,343209.0,175411.85,80212.2411775628,1.0,1970-01-01 00:00:00.000004851,1970-01-01 00:00:00.000194964,1970-01-01 00:00:00.000343209,4.0,6.0,6.0,6.0,date|numeric|free-text,261076 (4); 261077 (4); 200743 (4)
assay_description,40,40,0.0,23,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,81.0,106.0,128.45,140.0,free-text,Binding affinity was determined against Opioid receptor kapp (3); Displacement of [3H]DPCPX from human Adenosine A1 receptor e (3); Displacement of [3H]ZM-241385 from human adenosine A2A recep (3)
bao_label,40,40,0.0,5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,17.0,21.0,21.0,free-text,cell-based format (17); cell membrane format (12); single protein format (6)
bao_format,40,40,0.0,5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,free-text,BAO_0000219 (17); BAO_0000249 (12); BAO_0000357 (6)
standard_type,40,40,0.0,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,4.0,4.0,categorical,Ki (36); IC50 (4)
standard_lower_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
